UID,SITE_ID,VISIT_NO,UNIQUE_ID,IND_DOMAIN,DSGN_CYCLE,WGT_TP,LAT_DD83,LON_DD83,LAT_ANALYS,LON_ANALYS,XCOORD,YCOORD,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,COAST_REG,EPA_REG,FED_NONFED,HYD_CLS,MAJ_BAS_NM,MIS_BAS_NM,MISS_BASIN,NEP_NAT,NWCA_ECO4,NWCA_ECO5,OWN_NARS,PSTL_CODE,RPTGRP_10,RPTGRP_12,RPT_UNIT,RPT_UNIT_5,RPT_UNIT_6,RPT_UNIT20,WETCLS_EVL,WETCLS_GRP,WETCLS_HGM,NWCA_ECO5_HYD,MICX_DETECT,MICX_EPA_COND,NTL_COND,PTL_COND,STRESS_HEAVYMETAL,STRESS_NONNATIVE,STRESS_PALT_SUM,STRESS_SOHARD,STRESS_SOMODF,STRESS_VEGREP,STRESS_VEGRMV,STRESS_WADSUB,STRESS_WOBSTR,VEGCOND_2016,MICX_RESULT,MICX_MDL,MICX_NARS_FLAG,RFREQ_AC,TOTN_AC,VMMI_2016,XRCOV_AC,AG_EF,CD_EF,CO_EF,CR_EF,CU_EF,HMI,NI_EF,PB_EF,SB_EF,SN_EF,V_EF,W_EF,ZN_EF,PALT_ANY,PALT_SOHARD,PALT_SOMODF,PALT_SUM,PALT_VEGREP,PALT_VEGRMV,PALT_WADSUB,PALT_WOBSTR,CALT_NUTR,CALT_SAL,CALT_SED,NTL_NARS_FLAG,NTL_RESULT,PTL_NARS_FLAG,PTL_RESULT,PTL_MDL,NTL_MDL,SAMPLEABLE_H2O,PUBLICATION_DATE
201843,NWCA16-4888,1,NWC_WA-10112,CORE,2016,1153.73582538707,48.2927777836246,-122.382222233919,48.293399,-122.382258,-1950887.28995062,1476190.09953979,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,TIDAL,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,WMT,Non Federal,WA,ALL-EH,ALL-EH,PAC,TDL,TDL,PAC-H,E2EM,EH,TIDAL,WMT-TIDAL,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Poor,NA,0.1,ND,24.53,4,57.8295869376778,11.55,0.9333333,1.133333,1.830137,1.450186,2.181977,0,2.617757,0.3207171,0.5172414,0.4733728,1.277573,0.3333333,1.05726,16,0,16,32,0,0,16,0,0,0,32,NA,0.383,NA,28,10,NA,Yes,2024-04-12
201844,NWCA16-5131,1,NWC_WY-10055,CORE,2016,31436.8150921,44.654895398353,-106.992524266205,44.65466,-106.99131,-868091.294312861,850778.889383292,PLNLOW,Plains and Lowlands,NPL,Northern Plains,Not Coast,Region_08,Non-Federal,INLAND,Missouri Region,Upper Missouri Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,WY,IPL-PRLW,IPL-PRLW,GPL,PLN,PLN,GPL-W,PSS,PRLW,LACUSTRINE,IPL-INLAND,Detected,At or Below Benchmark,Good,Good,Low,Very High,High,High,Moderate,Moderate,Low,High,Moderate,Poor,0.2,0.1,NA,39.58,8,8.3264375811393,85.94,0.764705882352941,0.4,0.877862595419847,0.745360824742268,0.711282051282051,0,0.704721030042919,0.364772727272727,0.235294117647059,0.468965517241379,0.619817073170732,1.75,0.754012345679012,54,52,6,157,43,0,54,2,68,0,84,L,0.721,NA,72,10,NA,Yes,2024-04-12
201900,NWCA16-2744,1,NWC_MA-10029,CORE,2016,99641.6967344618,41.9864971236204,-71.3006548336878,41.986536,-71.3003,2009511.92800704,765233.982546014,EHIGH,Eastern Highlands,NAP,Northern Appalachians,North East Coast Region,Region_01,Non-Federal,INLAND,New England Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,EMU,EMU,Non Federal,MA,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PFO,PRLW,RIVERINE,EMU-INLAND,Not Detected,At or Below Benchmark,Good,Good,High,Moderate,Moderate,Moderate,Low,Low,Low,Low,Low,Fair,NA,0.1,ND,7.32,3,58.1678451951725,7.75,11.73333,0.9268293,0.696325,0.7179039,0.9927632,1,0.8782609,1.259626,0.925,1.29078,0.7920354,0.6111111,0.6855754,2.7,2.66666666666667,0,2.7,0,0,0,0,0,2.66666666666667,2.66666666666667,L,0.423,NA,46,10,NA,Yes,2024-04-12
201901,NWCA16-4251,1,NWC_SC-10087,CORE,2016,2034.37176743409,33.0206520087637,-79.3743516816028,33.02065,-79.37435,1535743.05718425,-366507.946786658,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,FWS,SC,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,TIDAL,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,Low,Low,Low,Low,Low,Low,Low,Fair,NA,NA,NA,4.65,1,62.7737702908578,3.59,0.555555555555556,0.0384615384615385,0.210918114143921,0.379441624365482,0.347887323943662,0,0.274863387978142,0.489024390243902,0.161290322580645,0.45578231292517,0.41531190926276,0.4,0.3108359,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201902,NWCA16-6076,1,NWC_KY-10110,CORE,2016,6330.90205293312,37.7266865937338,-88.0822225289689,37.72689,-88.08229,690451.421236705,54185.0052249823,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_04,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KY,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,High,Low,Moderate,Low,Low,Moderate,Low,Good,NA,NA,NA,5.26,4,54.8415647080694,0.07,0.8823529,0.6,1.310796,0.8283505,0.7892308,0,1.07382,0.6859848,0.6470588,1.537931,0.7256098,0.5,0.9050412,27,0,27,52,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201922,NWCA16-5008,1,NWC_WI-10058,CORE,2016,131906.428259968,45.0852483150837,-91.5571694078111,45.08531,-91.55721,349271.904039791,856585.523391695,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Not Coast,Region_05,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,WI,EMU-PRLH,EMU-PRLH,NCE,EMU,EMU,NCE-H,PEM,PRLH,RIVERINE,EMU-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Very High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Poor,NA,0.1,ND,43.18,8,33.6920956565541,95.12,0.4666667,0.1219512,0.827853,0.5925764,0.4,0,0.476087,0.2264706,0.25,0.2978723,0.7250737,0.1666667,0.3951378,10,7,7,38,10,7,7,0,10,17,24,S,2.86,S,316,5,0.03,Yes,2024-04-12
201930,NWCA16-2872,1,NWC_MI-10009,CORE,2016,305570.843802805,44.5112070472227,-84.9190777597364,44.5112070472,-84.9190777597,876902.538074812,835693.838160687,PLNLOW,Plains and Lowlands,UMW,Upper Midwest,Great Lakes Region,Region_05,Non-Federal,INLAND,Great Lakes Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,MI,EMU-PRLH,EMU-PRLH,NCE,EMU,EMU,NCE-H,PSS,PRLH,LACUSTRINE,EMU-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,Moderate,Moderate,Low,Low,Moderate,Moderate,Low,Good,NA,0.1,ND,0,0,90.0368336452088,0,0.8666667,1.426829,0.1586074,0.3126638,0.4243421,0,0.2601449,1.681551,1,1.198582,0.2271386,0.8333333,0.5883306,25,1,0,29,0,3,25,0,2,0,28,NA,0.991,NA,70,10,NA,Yes,2024-04-12
201931,NWCA16-1999,1,NWC_GA-10057,CORE,2016,4327474.35814808,31.5575864537668,-81.6741241628026,31.55758,-81.67412,1349543.43926457,-562365.709628033,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,GA,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Moderate,Moderate,Low,Low,Low,Moderate,Low,Good,NA,NA,NA,0,0,67.9950082950967,0,1.11111111111111,0.153846153846154,0.936724565756824,0.785279187817259,1.13028169014085,0,1.04207650273224,0.894715447154472,0.225806451612903,1.08163265306122,1.08676748582231,0.4,0.8896285,25,1,0,26,0,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201932,NWCA16-2257,1,NWC_ID-10113,CORE,2016,29286.6478505969,43.893508115054,-112.357769019589,43.89323,-112.35776,-1302826.5870079,828059.935238841,WMTNS,West,XER,Xeric,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,Non Federal,ID,W-PRLW,XER-PRLW,ARW,WST,ARW,ARW-W,PFO,PRLW,LACUSTRINE,XER-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,High,Moderate,Moderate,Low,Low,Moderate,Low,Moderate,Poor,NA,0.1,ND,14.29,5,30.5068354887858,37.52,0.789473684210526,1.17391304347826,0.4293659621802,0.96448362720403,0.531228070175439,0,0.815044247787611,0.610699588477366,0.936170212765957,0.458904109589041,0.94434250764526,1.57894736842105,0.657160342717258,25,15.3333333333333,0,44.3,0,4,0,25,0,25,40.3333333333333,NA,0.655,NA,78,10,NA,Yes,2024-04-12
201933,NWCA16-2259,1,NWC_ID-10115,CORE,2016,75335.8588649106,43.9045212619744,-112.329926687463,43.90282,-112.33044,-1300420.91031986,828888.856572881,WMTNS,West,XER,Xeric,Not Coast,Region_10,Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,NRCS,ID,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PUBPAB,PRLH,DEPRESSION,XER-INLAND,Not Detected,At or Below Benchmark,Poor,Fair,Low,Very High,High,Moderate,Low,Low,Low,High,Low,Poor,NA,0.1,ND,61.54,11,30.0140826407941,34.04,2,1.30434782608696,0.895439377085651,1.1501259445843799,0.823508771929825,0,1.45486725663717,0.808641975308642,1.42553191489362,0.89041095890411,1.2131498470948,0.263157894736842,1.26070991432069,77,15,0,92,0,0,77,0,25,0,15,NA,2.31,NA,128,10,NA,Yes,2024-04-12
201934,NWCA16-2524,1,NWC_LA-10047,CORE,2016,28093.3986512233,30.1376441435247,-92.2333714250221,30.137644,-92.233371,362337.68050037,-814953.067310563,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_06,Non-Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,LA,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PF,PRLW,FLATS,CPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Moderate,High,Moderate,Low,Moderate,Moderate,Moderate,Low,Poor,NA,0.1,ND,11.52,6,45.7073086940766,10.5,1.22222222222222,0.115384615384615,0.658808933002481,0.576649746192893,0.607042253521127,0,0.411475409836066,0.751626016260162,1.03225806451613,0.36734693877551,0.809640831758034,0.6,0.3931889,25,8,0,62,25,4,25,0,0,2,56,NA,3.53,NA,176,10,NA,Yes,2024-04-12
201935,NWCA16-2567,1,NWC_LA-10162,CORE,2016,155760.911801534,32.1060029527043,-91.4833834247058,32.10572,-91.48336,424032.660256512,-593114.582837827,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_06,Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,NRCS,LA,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,SLOPE,CPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Low,High,Moderate,High,Moderate,Low,Moderate,Low,Good,NA,0.1,ND,2.5,2,72.63289951480492,0.7,1.22222222222222,0.961538461538461,0.718362282878412,0.607868020304569,0.579577464788732,0,0.687978142076503,0.486178861788618,0.67741935483871,0.517006802721088,0.9018904,0.6,0.8436533,58,8,58,103,8,0,29,0,33,0,116,NA,3.51,NA,410,50,NA,Yes,2024-04-12
201940,NWCA16-3056,1,NWC_MO-10008,CORE,2016,17337.9939044754,39.4097286327991,-91.8130960029119,39.4097,-91.81303,357105.493705576,221913.102716881,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_07,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,MO,IPL-PRLH,IPL-PRLH,TPL,PLN,PLN,TPL-H,PEM,PRLH,LACUSTRINE,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,Low,Low,Low,Low,Low,Low,Low,Poor,NA,NA,NA,34.88,4,47.968102100869,16.88,1.058824,0.4727273,1.022901,0.9899485,0.8230769,0,0.9343348,0.6768939,1.205882,0.8,0.9998476,0.75,0.7699588,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201941,NWCA16-3058,1,NWC_MO-10026,CORE,2016,17337.9939044754,39.4130564815774,-91.8097851579367,39.4129,-91.80984,357371.257040344,222298.14488246,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_07,Non-Federal,INLAND,Upper Mississippi Region,Upper Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,MO,IPL-PRLH,IPL-PRLH,TPL,PLN,PLN,TPL-H,PEM,PRLH,LACUSTRINE,IPL-INLAND,Detected,At or Below Benchmark,Good,Fair,Low,High,Moderate,Low,Moderate,Low,Low,Low,Low,Poor,0.1,0.1,L,23.24,11,32.6712803915342,25.88,1.058824,0.5090909,0.9007634,1.002835,0.7558974,0,0.8583691,0.6443182,0.9705882,0.7724138,0.9757622,0.5,0.7335391,4,0,4,4,0,0,0,0,0,0,0,L,0.369,NA,118,10,NA,Yes,2024-04-12
201942,NWCA16-3282,1,NWC_MT-10129,CORE,2016,32085.9875773401,48.3079366967571,-112.265697067221,48.30792,-112.26569,-1212165.23165836,1309303.63512082,PLNLOW,Plains and Lowlands,NPL,Northern Plains,Not Coast,Region_08,Non-Federal,INLAND,Missouri Region,Upper Missouri Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,MT,IPL-PRLH,IPL-PRLH,GPL,PLN,PLN,GPL-H,PEM,PRLH,LACUSTRINE,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Very High,High,Moderate,Moderate,Moderate,Low,Moderate,Moderate,Poor,NA,NA,NA,56.47,12,26.0129037787978,70.6,0.705882352941176,0.290909090909091,0.672846237731734,0.764690721649485,0.587179487179487,0,0.767381974248927,0.322348484848485,0.647058823529412,0.441379310344828,0.910823170731707,0.5,0.512654320987654,25,19,13,85,3,0,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201943,NWCA16-3238,1,NWC_MT-10085,CORE,2016,32085.9875773401,48.2990837193149,-112.239379467024,48.2991,-112.23938,-1210388.93517363,1308007.28900292,PLNLOW,Plains and Lowlands,NPL,Northern Plains,Not Coast,Region_08,Non-Federal,INLAND,Missouri Region,Upper Missouri Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,MT,IPL-PRLH,IPL-PRLH,GPL,PLN,PLN,GPL-H,PEM,PRLH,LACUSTRINE,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,Moderate,Moderate,Moderate,Low,High,High,Poor,NA,NA,NA,48.68,12,38.2881855657259,11.81,1,0.436363636363636,0.918211559432934,1.25257731958763,0.883589743589744,0,1.08583690987124,0.508333333333333,0.705882352941176,0.83448275862069,1.46707317073171,0.75,0.817695473251029,50,9,6,116,1,0,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201944,NWCA16-3838,1,NWC_OH-10043,CORE,2016,15064.6058753942,41.0902351966543,-82.4817594284635,41.090151,-82.482865,1122782.82086816,482299.753426534,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Great Lakes Region,Region_05,Non-Federal,INLAND,Great Lakes Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,OH,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,DEPRESSION,IPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,Moderate,Low,Low,Low,Moderate,Moderate,Poor,NA,NA,NA,12.42,10,33.3404050059565,25.53,0.9411765,1.745455,1.344602,1.044845,1.389231,0,1.472961,1.276894,0.8823529,1.110345,1.139634,2,1.612963,25,3.33333333333333,0,53.3,0,0,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
201945,NWCA16-4996,1,NWC_WA-10149,CORE,2016,1153.73582538707,48.2809864733856,-122.380364152142,48.28099,-122.380394,-1951109.37850595,1474902.8147336,WMTNS,West,WMT,Western Mountains,Pacific Coast Region,Region_10,Non-Federal,TIDAL,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,W,WMT,Non Federal,WA,ALL-EH,ALL-EH,PAC,TDL,TDL,PAC-H,E2EM,EH,TIDAL,WMT-TIDAL,Not Detected,At or Below Benchmark,Good,Fair,Low,High,Moderate,Low,Moderate,Low,Low,Moderate,Low,Poor,NA,0.1,ND,30.77,3,47.2574175043637,26.39,1,1,1.947945,1.435502,2.394186,1,3.01729,0.3601594,1.862069,0.443787,1.32533,1,1.18,35,0,35,47,0,0,12,0,0,0,45,NA,0.281,NA,264,10,NA,Yes,2024-04-12
201946,NWCA16-4665,1,NWC_UT-10066,CORE,2016,444.346242168512,41.2241778805388,-111.355881953135,41.22427,-111.3562,-1271748.77792124,520275.867286731,WMTNS,West,WMT,Western Mountains,Not Coast,Region_08,Non-Federal,INLAND,Great Basin Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,WMT,Non Federal,UT,W-PRLW,WMT-PRLW,WVM,WST,WVM,WVM-W,PSS,PRLW,RIVERINE,WMT-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,High,Moderate,Moderate,Low,Low,Low,Moderate,Low,Poor,NA,0.1,ND,24.35,11,27.7391657080839,17.42,0.73684210000000006,0.8695652,0.5150167,0.4191436,0.3842105,0,0.3982301,0.4909465,0.6595745,0.369863,0.3856269,0.3684211,0.5106487,25,5.33333333333333,0,30.3,0,0,25,0,0,0,30.3333333333333,NA,0.248,NA,9,0.802,0.067,Yes,2024-04-12
202000,NWCA16-1249,1,NWC_CA-10150,CORE,2016,93744.3031059073,36.9782382681235,-120.734781400951,36.97819,-120.73478,-2156722.63755966,223797.471390773,WMTNS,West,XER,Xeric,Not Coast,Region_09,Federal,INLAND,California Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,FWS,CA,W-PRLH,XER-PRLH,ARW,WST,ARW,ARW-H,PEM,PRLH,DEPRESSION,XER-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,High,High,Moderate,Low,Low,Low,Moderate,High,Fair,NA,NA,NA,27.78,1,68.6175876206324,36.25,2.10526315789474,0.5,1.7686318131257,2.74811083123426,1.14385964912281,1,3.56858407079646,0.579012345679012,0.659574468085106,0.910958904109589,1.58425076452599,0.105263157894737,1.10673194614443,51,4,0,90,0,0,35,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
202001,NWCA16-1608,1,NWC_CT-10024,CORE,2016,87956.1603773489,41.822487973758,-72.7434803808738,41.822451,-72.743188,1898998.68201475,717795.208806832,EHIGH,Eastern Highlands,NAP,Northern Appalachians,North East Coast Region,Region_01,Non-Federal,INLAND,New England Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,EMU,EMU,Non Federal,CT,EMU-PRLW,EMU-PRLW,NCE,EMU,EMU,NCE-W,PFO,PRLW,RIVERINE,EMU-INLAND,Not Detected,At or Below Benchmark,Good,Poor,Low,High,Low,Low,Low,Low,Low,Low,Low,Poor,NA,0.1,ND,11.76,4,51.166163752875,18.88,1,0.5731707,2.156673,1.559825,1.831579,0,1.643478,1.090909,0.675,1.595745,1.753982,0.6666667,2.074716,0,0,0,0,0,0,0,0,0,0,0,L,0.764,NA,196,10,NA,Yes,2024-04-12
202002,NWCA16-1829,1,NWC_FL-10344,CORE,2016,173681.311015052,26.8380239705768,-80.4413538438098,26.83762,-80.44191,1549862.47711868,-1059776.17023017,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,FL,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,FLATS,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,High,Moderate,Moderate,Low,Moderate,Moderate,Low,Fair,NA,NA,NA,5.64,3,56.5554167610965,1.43,0.0555555555555556,0.0192307692307692,0.00620347394540943,0.0203045685279188,0.0528169014084507,0,0.0284153005464481,0.120325203252033,0.0645161290322581,0.0476190476190476,0.0181474480151229,0.8,0.01068111,35.7,8,2.66666666666667,50.3,0,35.6666666666667,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
202003,NWCA16-3109,1,NWC_MO-10120,CORE,2016,29179.7444087698,38.3295271565277,-92.5353698209687,38.33024,-92.53473,299945.077218416,98441.6453534625,EHIGH,Eastern Highlands,SAP,Southern Appalachians,Not Coast,Region_07,Non-Federal,INLAND,Missouri Region,Lower Missouri Region,MISSISSIPPI_BASIN,Not_NEP,EMU,EMU,Non Federal,MO,EMU-PRLW,EMU-PRLW,SAP,EMU,EMU,SAP-W,PFO,PRLW,RIVERINE,EMU-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Low,Low,Poor,NA,NA,NA,13.88,9,50.1486172104002,10.82,0.4,0.1097561,0.7736944,0.5222707,0.2967105,0,0.4072464,0.2981283,0.475,0.5460993,0.5321534,0.2222222,0.365154,37,2,37,41,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
202004,NWCA16-3351,1,NWC_NC-10090,CORE,2016,271790.095212522,34.0807549134586,-78.3423527885618,34.080755,-78.342353,1608130.31678361,-232953.638898362,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,NC,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,FLATS,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,High,Moderate,Low,High,Low,Low,High,Good,NA,NA,NA,0,0,71.9306439311749,0,0.111111111111111,0.0769230769230769,0.0421836228287841,0.218274111675127,0.0471830985915493,0,0.101639344262295,0.227642276422764,0.129032258064516,0.285714285714286,0.26937618147448,0.6,0.04520124,53,17,0,120,53,0,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
202005,NWCA16-3857,1,NWC_OK-10007,CORE,2016,79308.3128989331,36.9417823565101,-96.1872346260807,36.94215,-96.18712,-16519.5520795427,-62536.9630677877,PLNLOW,Plains and Lowlands,SPL,Southern Plains,Not Coast,Region_06,Non-Federal,INLAND,Arkansas-Red-White Region,Arkansas-White-Red Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Tribal Land,OK,IPL-PRLH,IPL-PRLH,GPL,PLN,PLN,GPL-H,PEM,PRLH,DEPRESSION,IPL-INLAND,Not Detected,At or Below Benchmark,Good,Poor,Low,Low,Moderate,Low,Low,Moderate,Low,Low,Moderate,Good,NA,0.1,ND,0,0,79.7179208915093,0,0.705882352941176,0.709090909090909,1.47982551799346,1.42268041237113,0.927179487179487,0,1.45579399141631,0.732575757575758,0.558823529411765,0.951724137931034,1.13231707317073,0.5,0.933744855967078,27,0,0,41,14,0,0,27,13,38,39,NA,0.7,NA,170,10,NA,Yes,2024-04-12
202080,NWCA16-2251,1,NWC_ID-10110,CORE,2016,8620.08746437156,44.4664781422602,-111.870061694079,44.46638,-111.86971,-1253733.27429676,884456.635099332,WMTNS,West,XER,Xeric,Not Coast,Region_10,Non-Federal,INLAND,Pacific Northwest Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,W,XER,Non Federal,ID,W-PRLW,XER-PRLW,ARW,WST,ARW,ARW-W,PSS,PRLW,RIVERINE,XER-INLAND,Detected,At or Below Benchmark,Good,Fair,Low,High,High,High,Low,High,Moderate,Moderate,Low,Poor,0.11,0.1,L,19.77,9,25.946024919072105,38.68,1.47368421052632,2.34782608695652,0.575083426028921,0.701259445843829,0.610175438596491,0,0.615044247787611,0.669135802469136,0.553191489361702,1.01369863013699,0.614525993883792,0.526315789473684,1.42558139534884,53,53,0,145,53,11,28,0,142,53,116,NA,0.215,NA,112,10,NA,Yes,2024-04-12
202081,NWCA16-2564,1,NWC_LA-10159,CORE,2016,33474.4838600196,29.5772030599257,-90.2246973900098,29.5772,-90.22469,559145.225882182,-867312.147401336,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_06,Non-Federal,TIDAL,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,NEP,CPL,CPL,Non Federal,LA,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Poor,Good,Low,Moderate,Moderate,Low,Low,Low,Low,Moderate,Low,Poor,NA,0.1,ND,18.89,6,54.770495021959,10.5,0.733333333333333,1.86666666666667,0.835616438356164,0.631970260223048,0.966860465116279,0,0.963551401869159,0.752988047808765,1.10344827586207,0.538461538461539,0.924802110817942,0.333333333333333,0.883287671232877,25,0,0,25,0,0,25,0,25,0,25,NA,2.29,NA,152,10,NA,Yes,2024-04-12
