model,variable,bias,cover,sd,trial
MAR/MCAR,marg_b_y[2],-0.3227622013,1,0.2928151530310057,629
MAR/MCAR,marg_b_y[3],-0.31968781700000004,0,0.14785348211897376,629
MAR/MCAR,y_ho,0.318450541402286,1,0.9331115436268079,629
heckman,marg_b_y[1],0.5249451119999999,1,0.32287053191765763,630
heckman,marg_b_y[2],-0.519810309429,0,0.25244215223563066,630
heckman,marg_b_y[3],-0.09744107150000003,1,0.1875477645659988,630
heckman,y_ho,0.14364567349960922,1,1.0168498524524552,630
pattern-mix-moderate-MNAR,marg_b_y[1],1.1795655075,0,0.2423571425921543,630
pattern-mix-moderate-MNAR,marg_b_y[2],-0.746263669678225,0,0.22980947440753294,630
pattern-mix-moderate-MNAR,marg_b_y[3],-0.37220196505000003,1,0.17716130968311009,630
pattern-mix-moderate-MNAR,y_ho,0.4430096684371092,1,0.9222713442898015,630
pattern-mix-large-MNAR,marg_b_y[1],1.1527260974003002,1,0.9254506360707965,630
pattern-mix-large-MNAR,marg_b_y[2],-0.74079892531458,0,0.2634110653892172,630
pattern-mix-large-MNAR,marg_b_y[3],-0.38108857642000005,1,0.30715877149349974,630
pattern-mix-large-MNAR,y_ho,0.4534911413121092,1,1.3766632312939988,630
MAR/MCAR,marg_b_y[1],1.1715817199999998,0,0.1935240102064165,630
MAR/MCAR,marg_b_y[2],-0.731505276949725,0,0.22371020104117564,630
MAR/MCAR,marg_b_y[3],-0.37356438182499996,0,0.14414289233489122,630
MAR/MCAR,y_ho,0.480888469937109,1,0.8536188138194396,630
heckman,marg_b_y[1],0.03559627881249994,1,0.4727210918324309,631
heckman,marg_b_y[2],0.04980403182499993,1,0.28830344347303133,631
heckman,marg_b_y[3],-0.08918877375,1,0.20649064721030683,631
heckman,y_ho,-1.15636134528571,1,1.1855904872888432,631
pattern-mix-moderate-MNAR,marg_b_y[1],0.7165614475,0,0.25309113094067215,631
pattern-mix-moderate-MNAR,marg_b_y[2],-0.13384281887500005,1,0.32015105051008125,631
pattern-mix-moderate-MNAR,marg_b_y[3],-0.314932914,1,0.20312759563407215,631
pattern-mix-moderate-MNAR,y_ho,-0.32935848229496,1,1.1012701764053177,631
pattern-mix-large-MNAR,marg_b_y[1],0.70529974177,1,0.9540815512743144,631
pattern-mix-large-MNAR,marg_b_y[2],-0.12764148542417497,1,0.5474475753990671,631
pattern-mix-large-MNAR,marg_b_y[3],-0.31287800451049996,1,0.40267999454749415,631
pattern-mix-large-MNAR,y_ho,-0.33161425681221,1,2.0408604957719994,631
MAR/MCAR,marg_b_y[1],0.7179328599999999,0,0.2046607183873669,631
MAR/MCAR,marg_b_y[2],-0.12973339809999995,1,0.2506921541112522,631
MAR/MCAR,marg_b_y[3],-0.3132791785,0,0.12950452472213864,631
MAR/MCAR,y_ho,-0.3253504994819849,1,0.9003799557116523,631
heckman,marg_b_y[1],0.6326315392499999,1,0.4376687334367135,632
heckman,marg_b_y[2],-0.04539199635000002,1,0.28583921534664614,632
heckman,marg_b_y[3],-0.29070225790000004,1,0.20395316171644248,632
heckman,y_ho,2.8136254717065876,0,0.9906634226547778,632
pattern-mix-moderate-MNAR,marg_b_y[1],0.998062185,0,0.25960327364720936,632
pattern-mix-moderate-MNAR,marg_b_y[2],-0.18566120758750004,1,0.28017415083379943,632
pattern-mix-moderate-MNAR,marg_b_y[3],-0.437960299,0,0.1598400988916737,632
pattern-mix-moderate-MNAR,y_ho,3.0630610427465874,0,0.9572462262114029,632
pattern-mix-large-MNAR,marg_b_y[1],1.007903798405,1,0.9054309982375356,632
pattern-mix-large-MNAR,marg_b_y[2],-0.18402146981,1,0.42960149874326026,632
pattern-mix-large-MNAR,marg_b_y[3],-0.43252365232025003,1,0.2784462735451748,632
pattern-mix-large-MNAR,y_ho,3.0639934205365877,1,1.5779028267156159,632
MAR/MCAR,marg_b_y[1],0.9957074400000001,0,0.23136130144321407,632
MAR/MCAR,marg_b_y[2],-0.18526643872500004,1,0.2518239906525469,632
MAR/MCAR,marg_b_y[3],-0.43404249824999996,0,0.12667037880948898,632
MAR/MCAR,y_ho,3.0268912821265874,0,0.8917852770107063,632
heckman,marg_b_y[1],0.902597351,0,0.4579530366245137,633
heckman,marg_b_y[2],-0.60781322150825,0,0.2809367560811456,633
heckman,marg_b_y[3],-0.294182288855,1,0.2425531258959087,633
heckman,y_ho,1.506218449228836,1,1.013934539852413,633
pattern-mix-moderate-MNAR,marg_b_y[1],1.3065580899999998,0,0.2892689628457715,633
pattern-mix-moderate-MNAR,marg_b_y[2],-0.713376815533,0,0.26378167858595347,633
pattern-mix-moderate-MNAR,marg_b_y[3],-0.46326849473,0,0.20221501115972404,633
pattern-mix-moderate-MNAR,y_ho,1.873543556363836,1,0.9683216736187221,633
pattern-mix-large-MNAR,marg_b_y[1],1.3123619930975,1,1.2053809698339872,633
pattern-mix-large-MNAR,marg_b_y[2],-0.7146741630555999,1,0.31227823235060925,633
pattern-mix-large-MNAR,marg_b_y[3],-0.4631711343475,1,0.3306527619880928,633
pattern-mix-large-MNAR,y_ho,1.822023621561336,1,1.9477168080637384,633
MAR/MCAR,marg_b_y[1],1.2957497999999998,0,0.21424135140799333,633
MAR/MCAR,marg_b_y[2],-0.70856308104025,0,0.242654267397959,633
MAR/MCAR,marg_b_y[3],-0.458947114275,0,0.16469508034692856,633
MAR/MCAR,y_ho,1.8301834329638358,0,0.8618622131305868,633
heckman,marg_b_y[1],0.027252490024999965,1,0.43334297992222437,634
heckman,marg_b_y[2],0.022747636425000106,1,0.32294101492865496,634
heckman,marg_b_y[3],0.024619141250000087,1,0.23381072312720844,634
heckman,y_ho,0.5699206405209165,1,1.1213549207760698,634
pattern-mix-moderate-MNAR,marg_b_y[1],0.7908475835,0,0.30945615222453154,634
pattern-mix-moderate-MNAR,marg_b_y[2],-0.31894266733587495,1,0.32099602322870074,634
pattern-mix-moderate-MNAR,marg_b_y[3],-0.312980056,1,0.21943763726762355,634
pattern-mix-moderate-MNAR,y_ho,1.0640997592601664,1,1.0743794303695449,634
pattern-mix-large-MNAR,marg_b_y[1],0.7934530526375001,1,0.9495999873879222,634
pattern-mix-large-MNAR,marg_b_y[2],-0.32995135940675,1,0.46991740386820613,634
pattern-mix-large-MNAR,marg_b_y[3],-0.31387947709349995,1,0.39370969051861804,634
pattern-mix-large-MNAR,y_ho,1.0511260544059167,1,1.4690689430565962,634
MAR/MCAR,marg_b_y[1],0.7844706159999999,0,0.2727842381213152,634
MAR/MCAR,marg_b_y[2],-0.32375879710125,1,0.2914704164699807,634
MAR/MCAR,marg_b_y[3],-0.309992706775,1,0.17329551620041042,634
MAR/MCAR,y_ho,1.0764954974909164,1,0.9832061604987151,634
heckman,marg_b_y[1],0.4911211897500001,1,0.4336628002236631,635
heckman,marg_b_y[2],-0.40808153427000005,1,0.24922607597099214,635
heckman,marg_b_y[3],-0.23826807475,1,0.1963838845751208,635
heckman,y_ho,1.9870636143298506,0,0.833161964546687,635
pattern-mix-moderate-MNAR,marg_b_y[1],0.8062096674999999,0,0.22443822510567712,635
pattern-mix-moderate-MNAR,marg_b_y[2],-0.534758894255,0,0.21811051354791405,635
pattern-mix-moderate-MNAR,marg_b_y[3],-0.34577423799999996,1,0.18949220340647083,635
pattern-mix-moderate-MNAR,y_ho,2.300845595697351,0,0.7737062147032948,635
pattern-mix-large-MNAR,marg_b_y[1],0.8073237498825001,1,1.0035515303569884,635
pattern-mix-large-MNAR,marg_b_y[2],-0.534423552474625,1,0.33680309083726007,635
pattern-mix-large-MNAR,marg_b_y[3],-0.347178676394,1,0.39653866833862345,635
pattern-mix-large-MNAR,y_ho,2.2991174380436004,1,1.7322371735778883,635
MAR/MCAR,marg_b_y[1],0.804467255,0,0.1552750216556176,635
MAR/MCAR,marg_b_y[2],-0.537635736865,0,0.18000069293303694,635
MAR/MCAR,marg_b_y[3],-0.34304790350000003,0,0.12456270834903599,635
MAR/MCAR,y_ho,2.318992537592351,0,0.6311217313661283,635
heckman,marg_b_y[1],0.372521651195,1,0.5093038563743825,636
heckman,marg_b_y[2],-0.4819087638928,1,0.3339798562876085,636
heckman,marg_b_y[3],-0.35533026689275005,1,0.20817574409377818,636
heckman,y_ho,-2.0034104484953286,0,0.8990060825030667,636
pattern-mix-moderate-MNAR,marg_b_y[1],0.8314419165,0,0.33986039865307666,636
pattern-mix-moderate-MNAR,marg_b_y[2],-0.6540515642905,1,0.31432167053053967,636
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5159100571499999,0,0.18586429676957167,636
pattern-mix-moderate-MNAR,y_ho,-1.6850312955053286,1,0.9215267859973459,636
pattern-mix-large-MNAR,marg_b_y[1],0.8469247316085,1,1.1681815835237608,636
pattern-mix-large-MNAR,marg_b_y[2],-0.666939639063725,1,0.3987396110843154,636
pattern-mix-large-MNAR,marg_b_y[3],-0.51709783291725,1,0.3321721461431123,636
pattern-mix-large-MNAR,y_ho,-1.6733845496678286,1,1.6006467723913629,636
MAR/MCAR,marg_b_y[1],0.840889097,0,0.29173297355662614,636
MAR/MCAR,marg_b_y[2],-0.65616180848955,0,0.2954558057802618,636
MAR/MCAR,marg_b_y[3],-0.51731993255,0,0.14163388183584197,636
MAR/MCAR,y_ho,-1.6969170909503286,0,0.7911486920606599,636
heckman,marg_b_y[1],0.15750626344999996,1,0.28448870495566575,637
heckman,marg_b_y[2],-0.054149371625,1,0.25206015653483976,637
heckman,marg_b_y[3],-0.054465944249999954,1,0.15203616436415476,637
heckman,y_ho,-0.3794397745148257,1,0.9752923019190735,637
pattern-mix-moderate-MNAR,marg_b_y[1],0.75894330725,0,0.25106527347435476,637
pattern-mix-moderate-MNAR,marg_b_y[2],-0.31689524817150005,1,0.27495139831105003,637
pattern-mix-moderate-MNAR,marg_b_y[3],-0.2669193645,1,0.18412243918167795,637
pattern-mix-moderate-MNAR,y_ho,0.17388677131317443,1,0.9971510318220551,637
pattern-mix-large-MNAR,marg_b_y[1],0.7497148451267499,1,0.7952552055950137,637
pattern-mix-large-MNAR,marg_b_y[2],-0.31737271996000005,1,0.40545004065593904,637
pattern-mix-large-MNAR,marg_b_y[3],-0.26590661130500004,1,0.3540125417466238,637
pattern-mix-large-MNAR,y_ho,0.12914971008342424,1,1.703886174400941,637
MAR/MCAR,marg_b_y[1],0.7569208567500001,0,0.22222449242179237,637
MAR/MCAR,marg_b_y[2],-0.31314330990499994,1,0.25062696837495874,637
MAR/MCAR,marg_b_y[3],-0.26573950599999996,1,0.13409409009368004,637
MAR/MCAR,y_ho,0.14193579624842445,1,0.8681241736447074,637
heckman,marg_b_y[1],0.3243760632499999,1,0.3118386818043933,638
heckman,marg_b_y[2],-0.31804748718875,1,0.2704397476881828,638
heckman,marg_b_y[3],-0.10950216599999996,1,0.19843807773853053,638
heckman,y_ho,-0.46601848534968005,1,1.037668751632137,638
pattern-mix-moderate-MNAR,marg_b_y[1],1.1039545675000002,0,0.2843496624663886,638
pattern-mix-moderate-MNAR,marg_b_y[2],-0.6495113717852,0,0.27163936524389387,638
pattern-mix-moderate-MNAR,marg_b_y[3],-0.46177058805250004,0,0.19709813430488857,638
pattern-mix-moderate-MNAR,y_ho,-0.34956510297468,1,0.9246942984355281,638
pattern-mix-large-MNAR,marg_b_y[1],1.1069369143575,1,1.1278118115702371,638
pattern-mix-large-MNAR,marg_b_y[2],-0.647754276647875,1,0.3346710846009008,638
pattern-mix-large-MNAR,marg_b_y[3],-0.46399264317114997,1,0.3327850359451697,638
pattern-mix-large-MNAR,y_ho,-0.3249503240896803,1,1.1689928211047127,638
MAR/MCAR,marg_b_y[1],1.0943873974999998,0,0.22117216579880258,638
MAR/MCAR,marg_b_y[2],-0.6474408344735,0,0.2528727417029227,638
MAR/MCAR,marg_b_y[3],-0.4599811479725,0,0.158022796262719,638
MAR/MCAR,y_ho,-0.33201287384968037,1,0.8858454389871505,638
heckman,marg_b_y[1],0.91404645975,0,0.3632273195902389,639
heckman,marg_b_y[2],-0.37421163481749997,1,0.2751545034456955,639
heckman,marg_b_y[3],-0.44692163946749996,1,0.23154290014970194,639
heckman,y_ho,-0.8298935743111708,1,0.919641938039012,639
pattern-mix-moderate-MNAR,marg_b_y[1],1.1345863450000002,0,0.27326927391925726,639
pattern-mix-moderate-MNAR,marg_b_y[2],-0.47410577978311497,1,0.26991456601484604,639
pattern-mix-moderate-MNAR,marg_b_y[3],-0.567336167065,0,0.18920132192222713,639
pattern-mix-moderate-MNAR,y_ho,-0.6208181579826708,1,0.9339563964081172,639
pattern-mix-large-MNAR,marg_b_y[1],1.1210792454799998,1,1.1126560865751725,639
pattern-mix-large-MNAR,marg_b_y[2],-0.48378567682493245,1,0.37806420073722435,639
pattern-mix-large-MNAR,marg_b_y[3],-0.5723809459642499,1,0.28557799866111544,639
pattern-mix-large-MNAR,y_ho,-0.611771307243671,1,1.6749676767098538,639
MAR/MCAR,marg_b_y[1],1.12837028,0,0.20821466292503477,639
MAR/MCAR,marg_b_y[2],-0.47212709982150003,0,0.24043813861022026,639
MAR/MCAR,marg_b_y[3],-0.569883735396,0,0.16372135595207965,639
MAR/MCAR,y_ho,-0.6244551065111708,1,0.8658329411389101,639
heckman,marg_b_y[1],-0.07759134267750001,1,0.4074340011742281,640
heckman,marg_b_y[2],0.20943736042499994,1,0.29356224297285305,640
heckman,marg_b_y[3],-0.08623145027500001,1,0.21172831853270532,640
heckman,y_ho,1.0863655898859261,1,0.9986006918624087,640
pattern-mix-moderate-MNAR,marg_b_y[1],0.5732363895000001,0,0.26158180472752673,640
pattern-mix-moderate-MNAR,marg_b_y[2],-0.02406786532500005,1,0.3226992508014425,640
pattern-mix-moderate-MNAR,marg_b_y[3],-0.35830555835,1,0.20589815393327263,640
pattern-mix-moderate-MNAR,y_ho,1.1772201369359263,1,0.929106479116531,640
pattern-mix-large-MNAR,marg_b_y[1],0.58491300750325,1,0.8585584507353413,640
pattern-mix-large-MNAR,marg_b_y[2],-0.006930937237749957,1,0.5808878937724733,640
pattern-mix-large-MNAR,marg_b_y[3],-0.34100966291799995,1,0.375946184223442,640
pattern-mix-large-MNAR,y_ho,1.2105841366609265,1,1.0926917233049585,640
MAR/MCAR,marg_b_y[1],0.568990436,0,0.23008135248162737,640
MAR/MCAR,marg_b_y[2],-0.02983663876749998,1,0.2474719711244434,640
MAR/MCAR,marg_b_y[3],-0.35529115,0,0.15472025623545835,640
MAR/MCAR,y_ho,1.2163500233859263,1,0.8846578985539831,640
heckman,marg_b_y[1],-0.05068526790000005,1,0.2980809442941969,641
heckman,marg_b_y[2],0.09862226209999991,1,0.2799064218100992,641
heckman,marg_b_y[3],-0.048711820475,1,0.1974455710752135,641
heckman,y_ho,0.07636941831885768,1,1.2148708763039902,641
pattern-mix-moderate-MNAR,marg_b_y[1],0.8665052375,0,0.2659356604315523,641
pattern-mix-moderate-MNAR,marg_b_y[2],-0.22417453341250004,1,0.3134926912579358,641
pattern-mix-moderate-MNAR,marg_b_y[3],-0.49986483411000004,0,0.19391708660363957,641
pattern-mix-moderate-MNAR,y_ho,0.9529406939258576,1,1.181695592659404,641
pattern-mix-large-MNAR,marg_b_y[1],0.8579608537302501,1,0.9235450811426897,641
pattern-mix-large-MNAR,marg_b_y[2],-0.22193946463549996,1,0.4836341145362202,641
pattern-mix-large-MNAR,marg_b_y[3],-0.4988952153885,1,0.30245468836741796,641
pattern-mix-large-MNAR,y_ho,0.9250206592733576,1,1.98677656196531,641
MAR/MCAR,marg_b_y[1],0.8760460194999999,0,0.23436837217121503,641
MAR/MCAR,marg_b_y[2],-0.2233135542225,1,0.2748953841545847,641
MAR/MCAR,marg_b_y[3],-0.49808677109525,0,0.16753271998717767,641
MAR/MCAR,y_ho,0.9987506404708577,1,1.0416858091071175,641
heckman,marg_b_y[1],0.07692359252500003,1,0.33303155375344323,642
heckman,marg_b_y[2],-0.04879214119999997,1,0.2640169815378057,642
heckman,marg_b_y[3],-0.3130068599175,1,0.1961338894760697,642
heckman,y_ho,0.36162015089093535,1,1.0005169823869566,642
pattern-mix-moderate-MNAR,marg_b_y[1],0.6613463202500001,0,0.22983822117607972,642
pattern-mix-moderate-MNAR,marg_b_y[2],-0.27589699788925004,1,0.2758848106531087,642
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5846646009875001,0,0.16558476783336057,642
pattern-mix-moderate-MNAR,y_ho,0.9839211354604354,1,1.007544531334761,642
pattern-mix-large-MNAR,marg_b_y[1],0.6636007737,1,0.8238335331717194,642
pattern-mix-large-MNAR,marg_b_y[2],-0.27979425322325,1,0.4333672600720816,642
pattern-mix-large-MNAR,marg_b_y[3],-0.58390388415525,1,0.2564848170517175,642
pattern-mix-large-MNAR,y_ho,1.0288814884371853,1,1.7505378608422677,642
MAR/MCAR,marg_b_y[1],0.6646447237499999,0,0.19270381357301633,642
MAR/MCAR,marg_b_y[2],-0.2711793874645,1,0.2295753640157831,642
MAR/MCAR,marg_b_y[3],-0.5805083957475,0,0.14455785158238438,642
MAR/MCAR,y_ho,1.0234292806369354,1,0.8472071764116362,642
heckman,marg_b_y[1],0.16021407937499998,1,0.33607557727478676,643
heckman,marg_b_y[2],0.07291440950000005,1,0.23565793425707926,643
heckman,marg_b_y[3],-0.21026150499999996,1,0.17291523315206206,643
heckman,y_ho,-1.4616975623058446,1,0.9076751410732773,643
pattern-mix-moderate-MNAR,marg_b_y[1],0.6626904330000001,0,0.23295200326460977,643
pattern-mix-moderate-MNAR,marg_b_y[2],-0.05118749425000002,1,0.28082582342475026,643
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4175635255,0,0.16295601111559072,643
pattern-mix-moderate-MNAR,y_ho,-1.2999140969003449,1,0.8735920489123692,643
pattern-mix-large-MNAR,marg_b_y[1],0.6790102606674999,1,0.7940500514201966,643
pattern-mix-large-MNAR,marg_b_y[2],-0.05585475035499998,1,0.5019829053246496,643
pattern-mix-large-MNAR,marg_b_y[3],-0.4272406605525,1,0.29502525499406895,643
pattern-mix-large-MNAR,y_ho,-1.3157591262978445,1,1.1651456252351857,643
MAR/MCAR,marg_b_y[1],0.657324257,0,0.19082537958044904,643
MAR/MCAR,marg_b_y[2],-0.04595779249999998,1,0.2116716344000427,643
MAR/MCAR,marg_b_y[3],-0.4180763945,0,0.12341649198829564,643
MAR/MCAR,y_ho,-1.3036520376503447,1,0.7900221371165722,643
heckman,marg_b_y[1],-0.0775158936975,1,0.36088975526746825,644
heckman,marg_b_y[2],-0.05648531612999996,1,0.3224598420796624,644
heckman,marg_b_y[3],-0.22742689979999997,1,0.16301877626448283,644
heckman,y_ho,0.12942019083205747,1,1.357045412102624,644
pattern-mix-moderate-MNAR,marg_b_y[1],0.9473826519999999,0,0.2992223504823628,644
pattern-mix-moderate-MNAR,marg_b_y[2],-0.517010787470925,1,0.3114471574156303,644
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5626272432425,0,0.1624965764042692,644
pattern-mix-moderate-MNAR,y_ho,1.9059750838799574,1,1.371845238780821,644
pattern-mix-large-MNAR,marg_b_y[1],0.9697901942585001,1,1.0068402909676315,644
pattern-mix-large-MNAR,marg_b_y[2],-0.521045151666075,1,0.40206180451178625,644
pattern-mix-large-MNAR,marg_b_y[3],-0.5601285404905,1,0.27429126182459423,644
pattern-mix-large-MNAR,y_ho,1.9458311033461324,1,2.5718573914520984,644
MAR/MCAR,marg_b_y[1],0.94175140525,0,0.2586436148512608,644
MAR/MCAR,marg_b_y[2],-0.515448550894,1,0.2933636456011923,644
MAR/MCAR,marg_b_y[3],-0.5664825817675,0,0.1357045521633346,644
MAR/MCAR,y_ho,1.9071885691106325,1,1.0809194337066277,644
heckman,marg_b_y[1],0.871723384,0,0.35576164551988076,645
heckman,marg_b_y[2],-0.579271432834525,0,0.233871034551347,645
heckman,marg_b_y[3],-0.31927596422500004,1,0.17674076156554466,645
heckman,y_ho,-0.04574498898912127,1,0.7898364497158977,645
pattern-mix-moderate-MNAR,marg_b_y[1],1.1595635949999998,0,0.2292726834957128,645
pattern-mix-moderate-MNAR,marg_b_y[2],-0.693033106183,0,0.20408904060804425,645
pattern-mix-moderate-MNAR,marg_b_y[3],-0.44477557375,0,0.14788057982064307,645
pattern-mix-moderate-MNAR,y_ho,0.15537813977587867,1,0.791233281254476,645
pattern-mix-large-MNAR,marg_b_y[1],1.1432212453025001,1,1.0034303824600832,645
pattern-mix-large-MNAR,marg_b_y[2],-0.696193417952425,0,0.24287468907250356,645
pattern-mix-large-MNAR,marg_b_y[3],-0.44637572136250003,1,0.27364872723852457,645
pattern-mix-large-MNAR,y_ho,0.17150367333587857,1,1.568656010748271,645
MAR/MCAR,marg_b_y[1],1.1568125525,0,0.1591212002726343,645
MAR/MCAR,marg_b_y[2],-0.691100577169,0,0.18585217881994723,645
MAR/MCAR,marg_b_y[3],-0.4446747685,0,0.10576342948216252,645
MAR/MCAR,y_ho,0.1444122829358787,1,0.6989681842398051,645
heckman,marg_b_y[1],0.3484230985000001,1,0.3868213570514716,646
heckman,marg_b_y[2],-0.136187212775,1,0.2837362725827884,646
heckman,marg_b_y[3],-0.2682953454,1,0.1764706349437685,646
heckman,y_ho,1.4502280294225411,1,1.0073383442486674,646
pattern-mix-moderate-MNAR,marg_b_y[1],0.908225955,0,0.2576400989346044,646
pattern-mix-moderate-MNAR,marg_b_y[2],-0.3650882285675,1,0.2705276069855408,646
pattern-mix-moderate-MNAR,marg_b_y[3],-0.46728502284999995,0,0.16809735168375847,646
pattern-mix-moderate-MNAR,y_ho,2.1275421653047912,0,0.9971291106000638,646
pattern-mix-large-MNAR,marg_b_y[1],0.8940437310905001,1,1.0250433645186916,646
pattern-mix-large-MNAR,marg_b_y[2],-0.3715891694643,1,0.419930841471119,646
pattern-mix-large-MNAR,marg_b_y[3],-0.47319898089900003,1,0.3150285384968172,646
pattern-mix-large-MNAR,y_ho,2.1130314934272914,1,2.006452768692751,646
MAR/MCAR,marg_b_y[1],0.91024375,0,0.20019263681151184,646
MAR/MCAR,marg_b_y[2],-0.3688332700425,1,0.22946222251933557,646
MAR/MCAR,marg_b_y[3],-0.467806843375,0,0.1280629305068411,646
MAR/MCAR,y_ho,2.124792642807291,0,0.8215507317813312,646
heckman,marg_b_y[1],-0.3223471350085,1,0.42373481861336415,647
heckman,marg_b_y[2],0.56429918875,1,0.3483226529297709,647
heckman,marg_b_y[3],-0.202950855325,1,0.19924089684417756,647
heckman,y_ho,-0.43096082879723485,1,1.1968764916382733,647
pattern-mix-moderate-MNAR,marg_b_y[1],0.6295765965,0,0.321105469051194,647
pattern-mix-moderate-MNAR,marg_b_y[2],0.11819488147500001,1,0.41972765277800056,647
pattern-mix-moderate-MNAR,marg_b_y[3],-0.492095330515,0,0.20886740464769082,647
pattern-mix-moderate-MNAR,y_ho,0.4743948511060403,1,1.1569383689858732,647
pattern-mix-large-MNAR,marg_b_y[1],0.6370266474749999,1,0.9841082714254847,647
pattern-mix-large-MNAR,marg_b_y[2],0.12083597051724992,1,0.7480098193454519,647
pattern-mix-large-MNAR,marg_b_y[3],-0.482744345942825,1,0.3626510315130093,647
pattern-mix-large-MNAR,y_ho,0.4809642961320151,1,1.8863950813535,647
MAR/MCAR,marg_b_y[1],0.6260239620000001,0,0.2855358614693622,647
MAR/MCAR,marg_b_y[2],0.1272458996500001,1,0.32274272331225956,647
MAR/MCAR,marg_b_y[3],-0.4898194470825,0,0.16736773759885842,647
MAR/MCAR,y_ho,0.44919536757051515,1,0.9741840064154177,647
heckman,marg_b_y[1],-0.322934386870925,1,0.33955546513625384,648
heckman,marg_b_y[2],0.55720868025,1,0.2912001991698549,648
heckman,marg_b_y[3],-0.09004961975000003,1,0.16769316593992106,648
heckman,y_ho,-1.5246912470585368,1,1.0659201943167318,648
pattern-mix-moderate-MNAR,marg_b_y[1],0.6617533682500001,0,0.2910773766626416,648
