model,variable,bias,cover,sd,trial
pattern-mix-moderate-MNAR,marg_b_y[1],0.5333906015000001,1,0.30463090327463116,227
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5153821044715,1,0.3253019333719829,227
pattern-mix-moderate-MNAR,marg_b_y[3],0.06683845124999999,1,0.29699892273955425,227
pattern-mix-moderate-MNAR,y_ho,-0.09155817843409683,1,1.445019305127883,227
pattern-mix-large-MNAR,marg_b_y[1],0.5405831916249999,1,0.9227866653986759,227
pattern-mix-large-MNAR,marg_b_y[2],-0.5161331569904,1,0.4563626598497792,227
pattern-mix-large-MNAR,marg_b_y[3],0.06582586443149996,1,0.639462697664123,227
pattern-mix-large-MNAR,y_ho,-0.07100990893817183,1,2.6425754622847033,227
MAR/MCAR,marg_b_y[1],0.532151592,0,0.27383036171580916,227
MAR/MCAR,marg_b_y[2],-0.52103186348475,1,0.3025079272522569,227
MAR/MCAR,marg_b_y[3],0.06929275199999996,1,0.17303370559898967,227
MAR/MCAR,y_ho,-0.12147510706424684,1,1.1309324004418806,227
heckman,marg_b_y[1],-0.07085061044105001,1,0.5582454659489385,228
heckman,marg_b_y[2],0.37698232575,1,0.3115002306253593,228
heckman,marg_b_y[3],-0.126056757525,1,0.28194352466638,228
heckman,y_ho,-1.6744775493546507,1,0.9598980243389826,228
pattern-mix-moderate-MNAR,marg_b_y[1],-0.07045193729999999,1,0.24601186937336422,228
pattern-mix-moderate-MNAR,marg_b_y[2],0.37674260475,1,0.3586570996205193,228
pattern-mix-moderate-MNAR,marg_b_y[3],-0.12197041399999997,1,0.22625463750286864,228
pattern-mix-moderate-MNAR,y_ho,-1.6468083057339005,1,0.9218499483788829,228
pattern-mix-large-MNAR,marg_b_y[1],-0.0795251799780925,1,0.4972192299508049,228
pattern-mix-large-MNAR,marg_b_y[2],0.36158177710000006,1,0.6916432780794937,228
pattern-mix-large-MNAR,marg_b_y[3],-0.12328971298250002,1,0.44421327869723565,228
pattern-mix-large-MNAR,y_ho,-1.6696417674446504,1,1.1747110698348506,228
MAR/MCAR,marg_b_y[1],-0.07158907292500005,1,0.23879231752993096,228
MAR/MCAR,marg_b_y[2],0.37089654150000007,1,0.2524032835044836,228
MAR/MCAR,marg_b_y[3],-0.12571429749999996,1,0.1616571553564069,228
MAR/MCAR,y_ho,-1.6685457183521506,1,0.8827186277202403,228
heckman,marg_b_y[1],-0.16097891653225005,1,0.6391129668862888,229
heckman,marg_b_y[2],0.043118017255000085,1,0.3303830865973479,229
heckman,marg_b_y[3],0.18763774439999992,1,0.30240124684093855,229
heckman,y_ho,1.4153925646748673,1,1.1922642164299984,229
pattern-mix-moderate-MNAR,marg_b_y[1],0.3701330439999999,1,0.2617367615758467,229
pattern-mix-moderate-MNAR,marg_b_y[2],-0.09333011209999997,1,0.3266132579075816,229
pattern-mix-moderate-MNAR,marg_b_y[3],-0.05106370174999997,1,0.23634006506265343,229
pattern-mix-moderate-MNAR,y_ho,1.5531083814248674,1,1.0873128281912352,229
pattern-mix-large-MNAR,marg_b_y[1],0.40587468318600006,1,0.702083098391631,229
pattern-mix-large-MNAR,marg_b_y[2],-0.08999849619800004,1,0.5360854365926131,229
pattern-mix-large-MNAR,marg_b_y[3],-0.047286867832500024,1,0.4921191864363009,229
pattern-mix-large-MNAR,y_ho,1.5867504697398676,1,1.32365706510757,229
MAR/MCAR,marg_b_y[1],0.37887332800000006,1,0.24518877049443058,229
MAR/MCAR,marg_b_y[2],-0.09382859720699999,1,0.2766837456332604,229
MAR/MCAR,marg_b_y[3],-0.05290502075000003,1,0.1535529921878935,229
MAR/MCAR,y_ho,1.5424225895498676,1,1.059904802258394,229
heckman,marg_b_y[1],0.5916911820249999,1,0.4674717382791846,230
heckman,marg_b_y[2],-0.446251931866225,1,0.3142908681592228,230
heckman,marg_b_y[3],-0.391074898425,1,0.26908520757413973,230
heckman,y_ho,0.5463978254076193,1,1.247190544327126,230
pattern-mix-moderate-MNAR,marg_b_y[1],0.6739829074999999,0,0.27470353848051426,230
pattern-mix-moderate-MNAR,marg_b_y[2],-0.47477179172749995,1,0.2814325473292802,230
pattern-mix-moderate-MNAR,marg_b_y[3],-0.43771704025,1,0.20222942945402095,230
pattern-mix-moderate-MNAR,y_ho,0.6690153460096192,1,1.2516779469598014,230
pattern-mix-large-MNAR,marg_b_y[1],0.66794498065,1,0.8478181316210887,230
pattern-mix-large-MNAR,marg_b_y[2],-0.47610862448525004,1,0.3932970550994576,230
pattern-mix-large-MNAR,marg_b_y[3],-0.437868091979,1,0.32954762222110134,230
pattern-mix-large-MNAR,y_ho,0.6655224554528693,1,2.3725261450074226,230
MAR/MCAR,marg_b_y[1],0.6624843595000001,0,0.24436986802438393,230
MAR/MCAR,marg_b_y[2],-0.4681933545785,1,0.2596952140575637,230
MAR/MCAR,marg_b_y[3],-0.43136279770249997,0,0.17158366482949394,230
MAR/MCAR,y_ho,0.6699560832250943,1,0.9908168322426121,230
heckman,marg_b_y[1],0.3950524865475,1,0.466715861938947,231
heckman,marg_b_y[2],-0.20120554807750002,1,0.31258983864401674,231
heckman,marg_b_y[3],-0.11193192985,1,0.2645788599819823,231
heckman,y_ho,0.8206389086349345,1,1.239965563244332,231
pattern-mix-moderate-MNAR,marg_b_y[1],0.4590645145000001,0,0.23637657662112393,231
pattern-mix-moderate-MNAR,marg_b_y[2],-0.22887674850999995,1,0.2855841334117054,231
pattern-mix-moderate-MNAR,marg_b_y[3],-0.14209389925000004,1,0.2290635186294051,231
pattern-mix-moderate-MNAR,y_ho,0.9073754542621846,1,1.2439444727778821,231
pattern-mix-large-MNAR,marg_b_y[1],0.46442431535000006,1,0.67555677839716,231
pattern-mix-large-MNAR,marg_b_y[2],-0.23255543812299995,1,0.4294530797688842,231
pattern-mix-large-MNAR,marg_b_y[3],-0.14423611080224996,1,0.4127645397940442,231
pattern-mix-large-MNAR,y_ho,0.9421794877414345,1,2.2417825598232266,231
MAR/MCAR,marg_b_y[1],0.4616271075,0,0.2156513361013653,231
MAR/MCAR,marg_b_y[2],-0.23102591900000002,1,0.24798139081550485,231
MAR/MCAR,marg_b_y[3],-0.14176265985000003,1,0.17572790228214102,231
MAR/MCAR,y_ho,0.9250413495061844,1,1.0360190670141605,231
heckman,marg_b_y[1],-0.11118738623500002,1,0.5098697022609858,232
heckman,marg_b_y[2],0.12333384868999997,1,0.36600876153479056,232
heckman,marg_b_y[3],-0.14972717413674996,1,0.2683017333791162,232
heckman,y_ho,-0.5256767554921535,1,1.1935827416167721,232
pattern-mix-moderate-MNAR,marg_b_y[1],0.288778585,1,0.3183119852909858,232
pattern-mix-moderate-MNAR,marg_b_y[2],-0.0172424417,1,0.40560100656455855,232
pattern-mix-moderate-MNAR,marg_b_y[3],-0.31790147959399995,1,0.24864006780932346,232
pattern-mix-moderate-MNAR,y_ho,-0.3495587284546535,1,1.1695674565218026,232
pattern-mix-large-MNAR,marg_b_y[1],0.30778503580500005,1,0.8139039108080312,232
pattern-mix-large-MNAR,marg_b_y[2],0.004628619222500019,1,0.6994504758556709,232
pattern-mix-large-MNAR,marg_b_y[3],-0.31021165971,1,0.45417963494144054,232
pattern-mix-large-MNAR,y_ho,-0.3269885622921538,1,1.4488613385446227,232
MAR/MCAR,marg_b_y[1],0.2765733128000001,1,0.2974498076651981,232
MAR/MCAR,marg_b_y[2],-5.752570250000533e-4,1,0.33669587315836685,232
MAR/MCAR,marg_b_y[3],-0.313822608625,1,0.1930233384116435,232
MAR/MCAR,y_ho,-0.3166596877421535,1,1.1006656057293402,232
heckman,marg_b_y[1],-0.36559514920799996,1,0.39423833857318147,233
heckman,marg_b_y[2],0.34694401124999996,1,0.29548694058437186,233
heckman,marg_b_y[3],0.17787149424999993,1,0.19020890954407985,233
heckman,y_ho,0.49956326162150244,1,1.022176386786017,233
pattern-mix-moderate-MNAR,marg_b_y[1],0.04703140874999989,1,0.26075370705544815,233
pattern-mix-moderate-MNAR,marg_b_y[2],0.21982393749999996,1,0.3920939088976501,233
pattern-mix-moderate-MNAR,marg_b_y[3],0.01962360677499997,1,0.27252341157705495,233
pattern-mix-moderate-MNAR,y_ho,0.7454786546490024,1,1.062060409378219,233
pattern-mix-large-MNAR,marg_b_y[1],0.04583749697689998,1,0.6442114714694989,233
pattern-mix-large-MNAR,marg_b_y[2],0.23081975742150007,1,0.7659038805705631,233
pattern-mix-large-MNAR,marg_b_y[3],0.026024495530500014,1,0.5973002318696433,233
pattern-mix-large-MNAR,y_ho,0.7382177261315026,1,1.5208475356956852,233
MAR/MCAR,marg_b_y[1],0.046186801499999985,1,0.24743553391842585,233
MAR/MCAR,marg_b_y[2],0.2170305617499999,1,0.2786619659967574,233
MAR/MCAR,marg_b_y[3],0.02624154600000006,1,0.1478128851278377,233
MAR/MCAR,y_ho,0.7367961705390025,1,0.9462584345022697,233
heckman,marg_b_y[1],-0.23954934804185002,1,0.38711776555356886,234
heckman,marg_b_y[2],0.466069265,1,0.29784579257718374,234
heckman,marg_b_y[3],0.1926574645000001,1,0.20011409733770022,234
heckman,y_ho,1.6205058629329725,1,1.0676294387412193,234
pattern-mix-moderate-MNAR,marg_b_y[1],0.32265930499999995,1,0.2863715536122077,234
pattern-mix-moderate-MNAR,marg_b_y[2],0.3296922655000001,1,0.38233905724682526,234
pattern-mix-moderate-MNAR,marg_b_y[3],-0.05628232624999996,1,0.23735476237018874,234
pattern-mix-moderate-MNAR,y_ho,2.1646478318804725,1,1.1212525412713004,234
pattern-mix-large-MNAR,marg_b_y[1],0.31313044917325006,1,0.7100223253725921,234
pattern-mix-large-MNAR,marg_b_y[2],0.334633620155,1,0.722047867862167,234
pattern-mix-large-MNAR,marg_b_y[3],-0.046078583475000046,1,0.4994941662262507,234
pattern-mix-large-MNAR,y_ho,2.118442894412972,1,1.7081618505276417,234
MAR/MCAR,marg_b_y[1],0.32728584525000004,1,0.2580876091844937,234
MAR/MCAR,marg_b_y[2],0.32054117399999993,1,0.27158236233741306,234
MAR/MCAR,marg_b_y[3],-0.04846357300000004,1,0.15463482648312293,234
MAR/MCAR,y_ho,2.1207317473229725,0,0.9574566879230918,234
heckman,marg_b_y[1],0.06600428097650002,1,0.5033163849184986,235
heckman,marg_b_y[2],-0.017430036319750042,1,0.3320641256204963,235
heckman,marg_b_y[3],-0.23548799787499997,1,0.24622316221613028,235
heckman,y_ho,0.35435741309011437,1,1.0397011366079887,235
pattern-mix-moderate-MNAR,marg_b_y[1],0.5871879092500001,0,0.25446590625695975,235
pattern-mix-moderate-MNAR,marg_b_y[2],-0.24110105726499997,1,0.3027412641061036,235
pattern-mix-moderate-MNAR,marg_b_y[3],-0.43889101772500005,0,0.198804499055506,235
pattern-mix-moderate-MNAR,y_ho,0.5917539914256147,1,1.0242003080846713,235
pattern-mix-large-MNAR,marg_b_y[1],0.5921832093349999,1,0.7728904389522523,235
pattern-mix-large-MNAR,marg_b_y[2],-0.22967804855425,1,0.4507870835887447,235
pattern-mix-large-MNAR,marg_b_y[3],-0.43511653691499996,1,0.31439245136039284,235
pattern-mix-large-MNAR,y_ho,0.5966811364131144,1,1.3617482307177442,235
MAR/MCAR,marg_b_y[1],0.5912262104999999,0,0.21715221898643097,235
MAR/MCAR,marg_b_y[2],-0.24875746903749996,1,0.25608481728800336,235
MAR/MCAR,marg_b_y[3],-0.44192475345250004,0,0.16677569817483637,235
MAR/MCAR,y_ho,0.5652408641506144,1,0.8999472458338706,235
heckman,marg_b_y[1],0.09894522386175009,1,0.6048764850649397,236
heckman,marg_b_y[2],0.15505513040000007,1,0.4017669415849399,236
heckman,marg_b_y[3],-0.10758762268599997,1,0.33207511529232075,236
heckman,y_ho,-0.5912292973424911,1,1.5004230712237152,236
pattern-mix-moderate-MNAR,marg_b_y[1],0.4763345765,1,0.30991440793226144,236
pattern-mix-moderate-MNAR,marg_b_y[2],-0.027796393639999972,1,0.3772466328068979,236
pattern-mix-moderate-MNAR,marg_b_y[3],-0.29029649762075005,1,0.25090951405174194,236
pattern-mix-moderate-MNAR,y_ho,0.06759141442913391,1,1.427415903936659,236
pattern-mix-large-MNAR,marg_b_y[1],0.47166385903499997,1,0.7857222490157489,236
pattern-mix-large-MNAR,marg_b_y[2],-0.017302849494500006,1,0.5897317876693271,236
pattern-mix-large-MNAR,marg_b_y[3],-0.29196459298375,1,0.40916281704385693,236
pattern-mix-large-MNAR,y_ho,0.056020397812258926,1,2.4296596431966755,236
MAR/MCAR,marg_b_y[1],0.46753022774999997,1,0.2783005526496528,236
MAR/MCAR,marg_b_y[2],-0.022579139054999975,1,0.30241946875908143,236
MAR/MCAR,marg_b_y[3],-0.2920468544625,1,0.19096902542733288,236
MAR/MCAR,y_ho,0.08871567897875893,1,1.1437651222197043,236
heckman,marg_b_y[1],0.47060545611749993,1,0.4659301398952618,237
heckman,marg_b_y[2],-0.451587094666025,1,0.3223939706253979,237
heckman,marg_b_y[3],-0.19274575449999998,1,0.22027791118215734,237
heckman,y_ho,1.1001510195875672,1,1.0866276941868478,237
pattern-mix-moderate-MNAR,marg_b_y[1],0.73913287575,0,0.31733499607735144,237
pattern-mix-moderate-MNAR,marg_b_y[2],-0.53750089518,1,0.3381857662239875,237
pattern-mix-moderate-MNAR,marg_b_y[3],-0.28239584544999996,1,0.228451909663887,237
pattern-mix-moderate-MNAR,y_ho,1.3557912218085422,1,1.1176977751230028,237
pattern-mix-large-MNAR,marg_b_y[1],0.7396401192917501,1,1.0464003398910775,237
pattern-mix-large-MNAR,marg_b_y[2],-0.53531132352919,1,0.44266579401453404,237
pattern-mix-large-MNAR,marg_b_y[3],-0.29741585425024997,1,0.44277091810341246,237
pattern-mix-large-MNAR,y_ho,1.2845926648347423,1,1.9213677732755776,237
MAR/MCAR,marg_b_y[1],0.7453779615,0,0.2748004729078966,237
MAR/MCAR,marg_b_y[2],-0.52817973271825,1,0.3075064860176455,237
MAR/MCAR,marg_b_y[3],-0.28184536699999996,1,0.16088078922790303,237
MAR/MCAR,y_ho,1.3454938754792922,1,0.9713548589138785,237
heckman,marg_b_y[1],0.29572940570249995,1,0.541544726131807,238
heckman,marg_b_y[2],0.11894914772499998,1,0.31931901715274646,238
heckman,marg_b_y[3],-0.011274896600000028,1,0.2543806171474356,238
heckman,y_ho,-0.03745895986684333,1,1.1986157463785991,238
pattern-mix-moderate-MNAR,marg_b_y[1],0.5219733675,0,0.2582741947320871,238
pattern-mix-moderate-MNAR,marg_b_y[2],0.020844410100000044,1,0.34734138444939433,238
pattern-mix-moderate-MNAR,marg_b_y[3],-0.11182917699999995,1,0.2553317223191701,238
pattern-mix-moderate-MNAR,y_ho,0.25446470439015667,1,1.1222917359633202,238
pattern-mix-large-MNAR,marg_b_y[1],0.530710378595,1,0.8881473669361895,238
pattern-mix-large-MNAR,marg_b_y[2],0.03621239579975,1,0.6708229494675559,238
pattern-mix-large-MNAR,marg_b_y[3],-0.09441408422700004,1,0.54592670342367,238
pattern-mix-large-MNAR,y_ho,0.24656177036590676,1,1.9715117221447465,238
MAR/MCAR,marg_b_y[1],0.51287758475,0,0.22364734881951723,238
MAR/MCAR,marg_b_y[2],0.04523911877500009,1,0.26892725658309374,238
MAR/MCAR,marg_b_y[3],-0.09458494424999997,1,0.15431989393523177,238
MAR/MCAR,y_ho,0.23780895472415675,1,0.9498255385487616,238
heckman,marg_b_y[1],0.05045943207800008,1,0.6288767315481685,239
heckman,marg_b_y[2],-0.24848348749952498,1,0.3730519414261461,239
heckman,marg_b_y[3],-0.15967129015250003,1,0.2679096697602737,239
heckman,y_ho,0.00431744269670864,1,1.1749459807660532,239
pattern-mix-moderate-MNAR,marg_b_y[1],0.20525917049999998,1,0.2778752766029162,239
pattern-mix-moderate-MNAR,marg_b_y[2],-0.3229378899755,1,0.3225003770159542,239
pattern-mix-moderate-MNAR,marg_b_y[3],-0.21880962199999998,1,0.25132990421919915,239
pattern-mix-moderate-MNAR,y_ho,0.19643003091573374,1,1.1090124003416686,239
pattern-mix-large-MNAR,marg_b_y[1],0.20370592251125008,1,0.7153784103996595,239
pattern-mix-large-MNAR,marg_b_y[2],-0.31136165032350005,1,0.4953051014916136,239
pattern-mix-large-MNAR,marg_b_y[3],-0.21967962452900003,1,0.47333013379538835,239
pattern-mix-large-MNAR,y_ho,0.2267182607177337,1,1.7294121255836952,239
MAR/MCAR,marg_b_y[1],0.20271484949999996,1,0.2522696515340205,239
MAR/MCAR,marg_b_y[2],-0.30932535472824996,1,0.2754933183178228,239
MAR/MCAR,marg_b_y[3],-0.21750973402499996,1,0.18018213911553907,239
MAR/MCAR,y_ho,0.18557010848423372,1,0.9240569509018204,239
heckman,marg_b_y[1],0.2903502016474999,1,0.5420287904730416,240
heckman,marg_b_y[2],0.10403098513500009,1,0.3735977258722397,240
heckman,marg_b_y[3],-0.20722331790000004,1,0.2503451441187465,240
heckman,y_ho,0.4791889385732142,1,1.1031695227359715,240
pattern-mix-moderate-MNAR,marg_b_y[1],0.4474268765,1,0.312948870116743,240
pattern-mix-moderate-MNAR,marg_b_y[2],0.04678794395000008,1,0.37399894940763706,240
pattern-mix-moderate-MNAR,marg_b_y[3],-0.24906082429999998,1,0.23912422538371503,240
pattern-mix-moderate-MNAR,y_ho,0.5582704794032145,1,1.0793767139310546,240
pattern-mix-large-MNAR,marg_b_y[1],0.4582537899502499,1,0.7722390481495662,240
pattern-mix-large-MNAR,marg_b_y[2],0.024819454156000065,1,0.5893961854845441,240
pattern-mix-large-MNAR,marg_b_y[3],-0.26155956903224997,1,0.4127628789492022,240
pattern-mix-large-MNAR,y_ho,0.5498339743287144,1,1.5249396793551244,240
MAR/MCAR,marg_b_y[1],0.45592044225000006,1,0.28422949717772017,240
MAR/MCAR,marg_b_y[2],0.03260900402,1,0.2948303614546369,240
MAR/MCAR,marg_b_y[3],-0.25694649169500006,1,0.1904986334703014,240
MAR/MCAR,y_ho,0.5673619914607142,1,1.0179301125144686,240
heckman,marg_b_y[1],0.35934067905,1,0.4211172636366788,241
heckman,marg_b_y[2],-0.25059952133525,1,0.3036108016905017,241
heckman,marg_b_y[3],-0.22466524738000004,1,0.23058641375093789,241
heckman,y_ho,0.24257093387998774,1,1.127437708639523,241
pattern-mix-moderate-MNAR,marg_b_y[1],0.9086803975,0,0.3307127469547259,241
pattern-mix-moderate-MNAR,marg_b_y[2],-0.41554707337764996,1,0.30897293947030124,241
pattern-mix-moderate-MNAR,marg_b_y[3],-0.469786148179,0,0.21610843556539597,241
pattern-mix-moderate-MNAR,y_ho,0.7193499751949877,1,1.1471340633720417,241
pattern-mix-large-MNAR,marg_b_y[1],0.8939379687092499,1,0.9644870075404695,241
pattern-mix-large-MNAR,marg_b_y[2],-0.40295840945999994,1,0.4339826761056478,241
pattern-mix-large-MNAR,marg_b_y[3],-0.46317104598500003,1,0.329639056510876,241
pattern-mix-large-MNAR,y_ho,0.6771088243174876,1,2.0259600410831924,241
MAR/MCAR,marg_b_y[1],0.9034030612499999,0,0.2892442967152655,241
MAR/MCAR,marg_b_y[2],-0.41338668697500003,1,0.28153734373418116,241
MAR/MCAR,marg_b_y[3],-0.47259016465000003,0,0.18157137963960115,241
MAR/MCAR,y_ho,0.7492759222414875,1,1.0242196462882902,241
heckman,marg_b_y[1],0.21877312908799995,1,0.5651809087615356,242
heckman,marg_b_y[2],-0.2880817218025,1,0.3705510272378865,242
heckman,marg_b_y[3],-0.07127064302499997,1,0.24186854839358418,242
heckman,y_ho,0.40484345519538323,1,1.223139801399174,242
pattern-mix-moderate-MNAR,marg_b_y[1],0.7708048652499999,0,0.32749689103515245,242
pattern-mix-moderate-MNAR,marg_b_y[2],-0.4791392928985,1,0.3527664602002284,242
pattern-mix-moderate-MNAR,marg_b_y[3],-0.2719918672,1,0.23849346642133695,242
pattern-mix-moderate-MNAR,y_ho,0.3070519621103829,1,1.1189086651381415,242
pattern-mix-large-MNAR,marg_b_y[1],0.791527191515,1,1.1041139049721373,242
pattern-mix-large-MNAR,marg_b_y[2],-0.47675968949985004,1,0.48583256882187015,242
pattern-mix-large-MNAR,marg_b_y[3],-0.28113027580425,1,0.46202475116117336,242
pattern-mix-large-MNAR,y_ho,0.2807165572103827,1,1.2190217130818892,242
MAR/MCAR,marg_b_y[1],0.7824732635,0,0.28300675281677473,242
MAR/MCAR,marg_b_y[2],-0.47987144871625,1,0.3243178720321822,242
MAR/MCAR,marg_b_y[3],-0.2806108385,1,0.162877763922452,242
MAR/MCAR,y_ho,0.26524224486038284,1,1.0777399467902193,242
heckman,marg_b_y[1],-0.046209502082499965,1,0.47450907563702743,243
heckman,marg_b_y[2],0.3425290125,1,0.30707290615392674,243
heckman,marg_b_y[3],0.06013762024999991,1,0.26660325484839636,243
heckman,y_ho,1.35505884920102,1,1.0542752971845644,243
pattern-mix-moderate-MNAR,marg_b_y[1],0.23154613049999995,1,0.2589097577156751,243
pattern-mix-moderate-MNAR,marg_b_y[2],0.2596848085000001,1,0.3564566739582164,243
pattern-mix-moderate-MNAR,marg_b_y[3],-0.07793308050000003,1,0.2373927586315602,243
pattern-mix-moderate-MNAR,y_ho,1.50819026136602,1,1.0955997033356368,243
pattern-mix-large-MNAR,marg_b_y[1],0.25165118499750005,1,0.6267672009770036,243
pattern-mix-large-MNAR,marg_b_y[2],0.24336158207999992,1,0.619371833323801,243
pattern-mix-large-MNAR,marg_b_y[3],-0.07996927463000003,1,0.4452052953514635,243
pattern-mix-large-MNAR,y_ho,1.48512427149102,1,1.5244419113893188,243
MAR/MCAR,marg_b_y[1],0.23293925300000007,1,0.2429973433055357,243
MAR/MCAR,marg_b_y[2],0.24842518400000002,1,0.26817365693925865,243
MAR/MCAR,marg_b_y[3],-0.0817687305,1,0.1599684325707127,243
MAR/MCAR,y_ho,1.51800463064602,1,1.0033121104671656,243
heckman,marg_b_y[1],0.006819480664000066,1,0.38547698601292285,244
heckman,marg_b_y[2],0.09337025830000001,1,0.30642241762260963,244
heckman,marg_b_y[3],-0.091281184425,1,0.22732165649170835,244
heckman,y_ho,0.1430868212686156,1,1.1358093705403316,244
pattern-mix-moderate-MNAR,marg_b_y[1],0.3408344697500001,1,0.2605876790415131,244
pattern-mix-moderate-MNAR,marg_b_y[2],-0.039831315499999964,1,0.3357676876350001,244
pattern-mix-moderate-MNAR,marg_b_y[3],-0.23854402225000004,1,0.23037964244054424,244
pattern-mix-moderate-MNAR,y_ho,0.13502210629361544,1,1.0733672746183762,244
pattern-mix-large-MNAR,marg_b_y[1],0.3412934624424999,1,0.693966454467755,244
pattern-mix-large-MNAR,marg_b_y[2],-0.04117292262250005,1,0.5588009010028543,244
pattern-mix-large-MNAR,marg_b_y[3],-0.24017548229100005,1,0.42064199241712386,244
pattern-mix-large-MNAR,y_ho,0.13932968861611572,1,1.0895151256319424,244
MAR/MCAR,marg_b_y[1],0.3443900959999999,1,0.2300573559447575,244
MAR/MCAR,marg_b_y[2],-0.03540015995000001,1,0.2621081760511063,244
MAR/MCAR,marg_b_y[3],-0.2404517235,1,0.17413134670767239,244
MAR/MCAR,y_ho,0.10954398173111546,1,1.0670026276682043,244
heckman,marg_b_y[1],0.2982039321500001,1,0.4656978061625741,245
heckman,marg_b_y[2],-0.4217189015185,1,0.3131988603382276,245
heckman,marg_b_y[3],-0.11752991232499999,1,0.2695362732380487,245
heckman,y_ho,0.19351178361863627,1,1.2062293466640968,245
pattern-mix-moderate-MNAR,marg_b_y[1],0.48738210575000007,1,0.28591485928320565,245
pattern-mix-moderate-MNAR,marg_b_y[2],-0.502550788706,1,0.3044076109796072,245
pattern-mix-moderate-MNAR,marg_b_y[3],-0.19787165824999997,1,0.2571511882301159,245
