x2_bias,y_bias,x2_mspe,y_mspe,method,trial
-0.7536201194554956,-0.9053955849678874,2.406221445761873,3.4530607067111845,pmm_1D_type1_multiple,163
-0.11800917237230374,-0.650493053511448,2.079951737989841,3.233214160685578,pmm_3D_type1,163
0.29216538421332516,0.039956422077980114,1.3781952077467996,2.463927037806807,pmm_3D_type1_multiple,163
0.04986119917104036,0.5556362634964904,1.5292232190530854,3.1260678722604682,bayesian,163
NA,NA,NA,NA,cc,163
-0.1769230568299856,-0.022559947321563047,0.7698134928543453,2.459938610481487,mean,164
0.19581483916158798,-0.29702108924785,0.7732153828149881,1.7585518552118058,norm.predict,164
0.1423293671634235,-0.17266585923169547,1.4741557408246946,3.293287831467007,norm.nob,164
-0.08777675871607538,-0.23292642614539846,1.0783505701281078,2.363496008192838,norm.nob_multiple,164
-0.3037265008782128,0.0034148047404983536,1.2673936631402951,1.9446814112533453,norm.boot,164
-0.011380214971306722,0.08605213172719356,0.99403907207928,2.262102196512848,norm.boot_multiple,164
-0.2109758358224426,-0.15244740991088146,1.3904111543063884,2.3849569046666996,norm,164
0.3146757202519862,0.2489271663553348,1.254693521993815,2.3347541722189127,norm_multiple,164
0.06308444704427081,0.11251364822448348,1.2273389969758919,1.9601162612669683,lasso.norm,164
-0.20946601801094084,-0.2739463840024775,1.6081918405823907,2.119785164972657,lasso.norm_multiple,164
0.2243186342792821,0.34731837804480203,1.800601649995704,4.037991945083068,rf,164
-0.11641536627037823,0.049945872234678196,1.8623934391708283,3.44494692297956,rf_multiple,164
0.05545500079990751,0.22482627142928746,1.3334298738274364,3.22541441902594,pmm_1D_type0,164
-0.1025854359023268,0.011520983340920799,1.498100237158361,2.7667336352354837,pmm_3D_type0,164
0.09048109468190968,-0.07616028122040851,1.1479859472439136,2.371063425000804,pmm_3D_type0_multiple,164
0.35119781306199965,-0.11478160384866959,1.672371349711136,3.0175822926953955,pmm_1D_type1,164
0.3250117438487294,-0.5769894365985446,1.0536270078769614,3.3344973643611016,pmm_1D_type1_multiple,164
-0.2506633821039242,-0.22922020279468175,1.8616254030351231,2.604196195543673,pmm_3D_type1,164
-0.0018957754726100981,0.07822707775655192,1.415695159812936,2.8851080404436895,pmm_3D_type1_multiple,164
0.03736571790889167,0.08204161584239984,1.4113259687285291,2.8417275749237745,bayesian,164
NA,NA,NA,NA,cc,164
0.11806404098441285,-0.5103311446557146,0.8390688801783651,2.381385926541496,mean,165
-0.073777861113142107,0.07324895669604847,0.8273430658724992,2.005127114038047,norm.predict,165
0.09229425155608004,0.4039453342703018,1.6256266875383518,3.3674891476850712,norm.nob,165
-0.09950480917977794,-0.16755451216547185,1.323765786284027,3.618699138354025,norm.nob_multiple,165
-0.2118612769710666,0.24839920948310443,1.7268604172854172,4.821467161367079,norm.boot,165
0.075488534565271,-0.0905467602236412,2.040856167326289,3.7272722245559633,norm.boot_multiple,165
0.11083573737914212,-0.3690709907318045,1.2188152819596316,4.318190944158241,norm,165
-0.32818101525878596,-0.5200053821029222,2.790734887809709,4.360258361106405,norm_multiple,165
-0.015302886043233167,0.28446090232304694,1.581122625399461,3.8080378432146564,lasso.norm,165
0.20947163476013753,-0.28725012261944805,1.7187006205037114,3.02355287590391,lasso.norm_multiple,165
-0.07765430385338096,0.01725151141825212,1.803258246553651,4.087082541930218,rf,165
-0.11159766668016827,-0.3490983912942592,1.5955747183783553,3.889477386097661,rf_multiple,165
0.27016265014466884,0.035503004191767586,1.720408727618107,3.3727127180665044,pmm_1D_type0,165
-0.13925459164015663,-0.13071563131564526,1.5587427199872355,4.576739746770552,pmm_3D_type0,165
0.09597594457462548,-0.0020457730926809093,1.2431645908423983,3.3312167327936995,pmm_3D_type0_multiple,165
-0.16833679187823236,0.29719284134540325,1.2679850961886927,3.329306918670499,pmm_1D_type1,165
-0.10296626420611872,-0.3541493579069154,1.004600525084429,2.033019079014196,pmm_1D_type1_multiple,165
-0.3336511704254528,0.30194416106099775,2.053198117725868,3.685206879170948,pmm_3D_type1,165
0.05086288135380895,0.15958125789607122,1.6728807332851032,2.821147522564354,pmm_3D_type1_multiple,165
0.015896478124655805,0.022052498846852224,1.6896497237030699,3.741477376486109,bayesian,165
NA,NA,NA,NA,cc,165
-0.19381195670901422,-0.4084623645221146,1.0846200660145968,2.3374474243197314,mean,166
-0.1624525593522499,-0.09706544176437079,1.042637929905234,2.1525714999674785,norm.predict,166
0.004868220180279707,-0.13261161298711155,1.5961760541842962,3.716402548916036,norm.nob,166
-0.015838933833045465,-0.4406385368694102,1.7960686040574332,2.9912169797002566,norm.nob_multiple,166
-0.29394389123190634,0.008149766982312723,1.9001344463203096,4.477048842996525,norm.boot,166
-0.4745163091243007,0.13681050020102206,2.4143022857191805,2.965576080075886,norm.boot_multiple,166
-0.38578976140955507,0.026120131967031432,2.1051586093984933,3.462317585752359,norm,166
0.31783500297381706,0.05308408911605776,2.118189975281595,4.023718980754484,norm_multiple,166
-0.31862666769810966,-0.07234893229686395,1.5277260611430175,2.7600894525971618,lasso.norm,166
-0.23818530890904377,0.037872449129003505,1.5417987418716816,3.2508440776077476,lasso.norm_multiple,166
-0.00707256975901443,-0.08704313724343889,1.4201462271678227,4.5994804348837075,rf,166
-0.12930991965946695,0.13837625354605088,1.7208656774897673,4.121186479855659,rf_multiple,166
-0.15665254097855852,0.1489204924202576,2.2588014364315594,3.736987872956597,pmm_1D_type0,166
-0.06697294820249954,-0.06953694597153409,1.7279598027866494,3.0557058882173656,pmm_3D_type0,166
0.003343090590604017,-0.0331278984568964,1.5596288067901898,3.3420303713650776,pmm_3D_type0_multiple,166
0.1372608005146094,-0.042377643607907356,1.0748203961664957,2.5625326935282855,pmm_1D_type1,166
-0.30600719124541137,-0.3647605547421074,1.6906707468352289,4.24135883389258,pmm_1D_type1_multiple,166
-0.2021730604026157,-0.4075890229658195,1.725357027449873,4.075252482701163,pmm_3D_type1,166
-0.05837919302273462,0.06541719962512832,1.967704937264288,4.242741864628626,pmm_3D_type1_multiple,166
0.19800180424165525,-0.004630650689103063,1.785678778808004,3.5664342673596443,bayesian,166
NA,NA,NA,NA,cc,166
0.07502913250772134,-0.6338004578347624,0.9647166018349935,2.1563184803211524,mean,167
-0.12165341844435223,-0.28117286450280704,0.8387180275633305,1.3988777703449709,norm.predict,167
-0.21750871006267639,-0.4177276985838367,1.7026372713369193,2.7556382322436486,norm.nob,167
-0.09871792812220784,-0.30335772759627744,1.1595349835694,2.3749496997554225,norm.nob_multiple,167
0.13014020879939048,-0.17663421583831823,1.6461580207832174,2.359694616642758,norm.boot,167
-0.01985713235812223,-0.16660205138664907,1.1718528050730037,1.6104848203778952,norm.boot_multiple,167
-0.30919113676318716,-0.3340836652897163,1.4731564908404726,2.645466434047091,norm,167
-0.020992427919207843,0.3172303276320183,1.6739217532466562,2.396216471822494,norm_multiple,167
-0.17413963991612227,0.035414505262430396,1.0039097500213825,1.514909054118008,lasso.norm,167
-0.22172474463503625,-0.3708814789061954,1.2731465503030082,2.464329953994499,lasso.norm_multiple,167
0.10267455746053343,-0.38503216534353907,2.1289010875372907,1.9456589360530274,rf,167
0.055185804932059754,-0.016252370541125296,1.4358277585672616,2.5184155728520854,rf_multiple,167
-0.06751209232911816,-0.2709768284283098,1.848006485493969,1.658285284856745,pmm_1D_type0,167
-0.05356544021117567,-0.26239530124289373,1.0530393394247404,1.661153803158235,pmm_3D_type0,167
0.032160049622741986,-0.042762858567222554,1.3305817986474275,1.839894704962152,pmm_3D_type0_multiple,167
-1.025596367736624,-0.5115181944757553,3.0865662542751635,2.435271822487489,pmm_1D_type1,167
0.24939723641640169,0.013022523228283199,1.5205798273686886,1.6091492456655887,pmm_1D_type1_multiple,167
-0.06992251937819668,-0.16782340529215278,1.5076716330626045,2.2343063893912616,pmm_3D_type1,167
0.032451890041742606,-0.36642403182918126,1.6621461507977882,2.1858302794827793,pmm_3D_type1_multiple,167
0.013330187379896196,0.19474313161263718,1.5918550988273947,2.579763883841357,bayesian,167
NA,NA,NA,NA,cc,167
-0.08055974133718605,-0.7303328007759591,1.3169683107767924,2.5719259944920383,mean,168
-0.27122163891424667,-0.4957136227711286,0.8932137675488985,1.9745816088001351,norm.predict,168
-0.17342719644096344,-0.5758492564659518,3.11807242013467,4.788811958827461,norm.nob,168
-0.45753773576981194,-0.42296873500584387,3.0432667256568933,5.028121551748577,norm.nob_multiple,168
-0.29299460642359565,-0.7186790754244845,1.3238641139071283,3.709006481248776,norm.boot,168
0.22858220196461237,-0.44610297306721136,2.263280781027904,3.7351218965880206,norm.boot_multiple,168
0.03919654414221614,-0.9294416808140583,1.6786644633195476,6.163923218341736,norm,168
-0.2532650993875539,-0.05118206561666753,1.5694123635194022,4.098273237888557,norm_multiple,168
0.11773290989216968,-0.8940819864419053,1.8744357173823454,5.356654419805309,lasso.norm,168
0.09363018906071997,0.10416554814272981,1.6643735317905983,3.5073691859173883,lasso.norm_multiple,168
-0.44969348992535346,-0.34413262795517713,2.3706249845094263,5.382299539007438,rf,168
-0.4363664862682955,-0.6049915921594993,1.9647477728271978,4.292478824718062,rf_multiple,168
-0.46119727110784364,-0.60947151103011,2.5187745037182103,5.87819647749176,pmm_1D_type0,168
-0.2729402634601703,-0.9335001518034852,1.7742757500753183,3.759203817098867,pmm_3D_type0,168
-0.2605262364200189,-0.259630506150972,1.706155478763834,3.2558863585077074,pmm_3D_type0_multiple,168
-0.82919315706980945,-0.1548946122763481,2.4653675961138077,2.7088845020884835,pmm_1D_type1,168
-0.26371192063326965,-0.39681586064103963,1.3321995638540627,2.5925114721499742,pmm_1D_type1_multiple,168
-0.260386435150373,-0.8986705247798801,1.616345468753573,3.7380664768980414,pmm_3D_type1,168
-0.3252879657723457,-0.288048057626127,2.1399715184987187,3.4095278498085935,pmm_3D_type1_multiple,168
0.12453733172967439,0.4720029804634497,1.9073066183441092,4.608552534515528,bayesian,168
NA,NA,NA,NA,cc,168
0.2232639392393792,-0.0474420740490225,0.99867748848661,1.5654086374376175,mean,169
-0.02987471525806773,0.22059633058076594,0.528739369216962,1.7501199696318608,norm.predict,169
-0.02972131337606269,-0.007405681195837089,1.4306637433337261,3.8678384104501764,norm.nob,169
0.06176541832075714,0.018467527353321005,0.9724134428281012,4.434326413030411,norm.nob_multiple,169
-0.33212666016209735,0.12794535720853528,1.1832908589762023,3.6544365821884406,norm.boot,169
0.03677190690715302,0.46442864196008554,1.0325452014134433,3.994957439005129,norm.boot_multiple,169
0.1883412246275641,0.1019794984348405,1.1396337575424065,2.962823124432309,norm,169
0.3579056838531202,0.16863395981228427,1.3960895854870414,3.4714378104928194,norm_multiple,169
0.31017296919350407,0.17498117894399365,1.5077622742998669,4.285419193046106,lasso.norm,169
-0.07057680666191711,-0.2340017608218475,0.5392545604012199,3.147465075475217,lasso.norm_multiple,169
0.09802981860392872,-0.01667558289177661,1.4452622659207552,2.728685194482606,rf,169
0.013000164829619422,-0.12549370789195743,1.3857483069932965,3.459228131328916,rf_multiple,169
-0.0510124036302887,-0.20915240992444617,1.1819282797450388,3.100960111131559,pmm_1D_type0,169
0.11064103692358415,0.39169616426573434,0.8734496181113587,2.7292278808205315,pmm_3D_type0,169
0.11223225617663644,0.43313526426835136,1.0968836969277331,3.9915669245964245,pmm_3D_type0_multiple,169
-0.23623385235659505,0.22690682673057766,1.0626717198193512,2.703650007519389,pmm_1D_type1,169
0.1645890890749778,0.25428299159115086,1.1200994513229254,1.8266172798317901,pmm_1D_type1_multiple,169
-0.038821746382504935,-0.16252847839080542,1.1071188171748172,3.692109030689496,pmm_3D_type1,169
0.12786318751527215,-0.035526282817707956,1.23608500776113,3.9438523868912423,pmm_3D_type1_multiple,169
-0.024287011362442146,-0.17115264172360012,1.2075492307937874,3.7711058326346527,bayesian,169
NA,NA,NA,NA,cc,169
-0.37126482811822736,-0.2394026570132803,0.9326571102547118,2.281758336060227,mean,170
-0.16852185866347388,-0.15485618084653882,0.5787878307623376,1.7439117161288553,norm.predict,170
-0.054269259868557636,0.27146313666903943,1.0809862882925656,3.592614590340442,norm.nob,170
-0.33503442571114644,-0.09266987435333054,1.1341023523916938,2.670972675331058,norm.nob_multiple,170
-0.15395740805473432,-0.24603247891005092,0.9705432633556685,2.3431392731947973,norm.boot,170
-0.25798392083230326,-0.07859550519757465,0.8640851064457306,1.895346514541509,norm.boot_multiple,170
-0.17862892302071773,0.4722444675904879,1.3963477020520714,1.8255252353137066,norm,170
-0.1364603525193582,0.41673732263117785,1.0430578206923549,4.068733916234798,norm_multiple,170
-0.23980656653583046,-0.22747131999228104,0.756288279182863,1.7666733280050686,lasso.norm,170
-0.0490316550982156,-0.07168364700045975,0.768638198320035,2.270879314978789,lasso.norm_multiple,170
-0.22934490155998866,-0.1503840709481758,1.4179718310904366,2.602265468271584,rf,170
-0.3375466154951313,0.3778306729992646,0.8434624922010068,4.229402259209914,rf_multiple,170
-0.04988303593006235,0.41664567950887926,1.1793524552897503,3.4593664390929595,pmm_1D_type0,170
-0.03854280468476485,0.2838989435726654,1.097388029974103,3.2969972398596483,pmm_3D_type0,170
-0.19435913871185,0.19329098820043647,0.9282146060139459,2.719881640626539,pmm_3D_type0_multiple,170
-0.005835842740225693,0.13208247354552508,0.9548385059759575,3.02987220125316,pmm_1D_type1,170
0.04577747425698757,0.1275663132977188,0.9489798867644623,2.763139685974095,pmm_1D_type1_multiple,170
-0.026265647324692828,0.37022137540387406,0.8283082822346924,1.7011311863674923,pmm_3D_type1,170
-0.5370657231244221,0.8831105039515672,1.307804957242315,2.611087781852195,pmm_3D_type1_multiple,170
0.23366824088846727,-0.0587649158343946,1.106000796442313,2.926675459595445,bayesian,170
NA,NA,NA,NA,cc,170
0.24355943346939665,-0.24455541738862788,0.9075599095132673,1.5153311419876279,mean,171
-0.12037047717604425,-0.2540477780186117,0.6717404830484068,1.5857018315688054,norm.predict,171
-0.08773826958648766,0.024576824893460022,1.5698198846779696,3.5373594869341436,norm.nob,171
-0.19071799059380135,-0.36200033000902226,0.9219134626382316,2.8044354611952897,norm.nob_multiple,171
-0.12629469414243133,-0.1764520607791435,1.644516209216764,4.730637383619081,norm.boot,171
-0.020932600992245812,-0.29295827947786113,1.6779380989921289,2.7422984910970687,norm.boot_multiple,171
-0.13481961710885232,-0.24251592017317897,1.2692723712402616,3.955506902929379,norm,171
-0.06196114333394807,0.16973379729580984,0.9929963326184185,2.250968341090209,norm_multiple,171
0.021353586133135774,-0.20796970559421502,1.0486981574914882,2.300570268399155,lasso.norm,171
-0.13894452703985036,-0.45797815441051465,1.173996042761316,2.3939348144405406,lasso.norm_multiple,171
0.16041053385463624,0.43092176027567924,1.717963491640783,3.688278202506915,rf,171
0.16888451419624287,0.08372331483610891,1.9966827733944856,3.520312537677619,rf_multiple,171
-0.1390472197108951,0.20088113069658214,1.2490394188294367,3.0670486916989126,pmm_1D_type0,171
-0.09970846304876227,-0.11579947224102849,1.2137189872479908,3.2734585966844127,pmm_3D_type0,171
0.057146740382295974,0.03429572814045875,1.3589141139868008,2.7698566372752293,pmm_3D_type0_multiple,171
-0.2639322375935917,-0.19673361304778045,1.0146979436924306,2.185133802687254,pmm_1D_type1,171
0.501886942428754,0.0781221795728168,1.3147480057256038,3.8485107275826653,pmm_1D_type1_multiple,171
-0.05143024216842133,-0.5028569391314416,0.8765531324469936,1.9801350523445864,pmm_3D_type1,171
0.03621772361776645,0.08246380819365713,1.522364583843498,2.764385908300562,pmm_3D_type1_multiple,171
-0.010060611874910308,0.20957195505169166,1.3250936509208033,3.280379247118356,bayesian,171
NA,NA,NA,NA,cc,171
-0.15914051780894115,-0.0820366634392763,1.0081981475444461,2.3008624772215827,mean,172
0.037524497096152215,-0.0270955917473213,0.6700860522578368,1.8343270653118002,norm.predict,172
-0.060969919516241075,0.05259965736002556,1.6909329347951008,2.9814742156843828,norm.nob,172
0.04536760278678278,0.04737647495384285,1.457575840145982,2.7932551615662873,norm.nob_multiple,172
0.07792646094353467,0.44093719344600146,2.0280233740873745,5.144245074668052,norm.boot,172
0.09766959638547709,0.49926421330595844,1.2272480445807386,3.533754043785482,norm.boot_multiple,172
0.05905417986890301,0.2515042281353749,1.0262108395703475,4.0577544767753375,norm,172
0.12024034635090843,0.2986896174915682,1.3239479412858652,3.604369861869864,norm_multiple,172
0.14041482552500023,0.5170436792137428,1.3417422105933472,3.978285489319634,lasso.norm,172
0.0322022790363425,-0.22453308203202885,1.0373135952528414,3.1291748015661183,lasso.norm_multiple,172
-0.1595579964741831,0.03825825583822033,1.6204229803743182,4.112175973503454,rf,172
-0.15477241206383532,-0.09078366865809784,1.6455111016699233,4.1091032764163975,rf_multiple,172
