model,variable,bias,cover,sd,trial
pattern-mix-large-MNAR,marg_b_y[1],-0.23059117676997498,1,0.4518861695437776,435
pattern-mix-large-MNAR,marg_b_y[2],0.11578585125250007,1,0.6054610301178762,435
pattern-mix-large-MNAR,marg_b_y[3],0.356723508255,1,0.6439849396241717,435
pattern-mix-large-MNAR,y_ho,0.20713476720205648,1,1.3903808054068822,435
MAR/MCAR,marg_b_y[1],-0.24204576998500005,1,0.2697676703559718,435
MAR/MCAR,marg_b_y[2],0.11761427743749997,1,0.2957351418492346,435
MAR/MCAR,marg_b_y[3],0.35550371724999996,1,0.1822208483737435,435
MAR/MCAR,y_ho,0.2151067178356516,1,1.0701591830895838,435
heckman,marg_b_y[1],-0.022376030722999984,1,0.538789934136312,436
heckman,marg_b_y[2],0.09877357724750002,1,0.3405446098206716,436
heckman,marg_b_y[3],-0.124510847925,1,0.24618626061814197,436
heckman,y_ho,0.01946890316119737,1,1.2970585956422698,436
pattern-mix-moderate-MNAR,marg_b_y[1],-0.044604977425000025,1,0.25757297571770854,436
pattern-mix-moderate-MNAR,marg_b_y[2],0.12377365774999993,1,0.32794053717634697,436
pattern-mix-moderate-MNAR,marg_b_y[3],-0.12245629874999997,1,0.2149227543835621,436
pattern-mix-moderate-MNAR,y_ho,0.009907653183947346,1,1.2559941183828116,436
pattern-mix-large-MNAR,marg_b_y[1],-0.046865559422500036,1,0.4748311932436685,436
pattern-mix-large-MNAR,marg_b_y[2],0.1078951148909999,1,0.5449173959072177,436
pattern-mix-large-MNAR,marg_b_y[3],-0.12279183164475005,1,0.4030279561999041,436
pattern-mix-large-MNAR,y_ho,0.026407985826197355,1,1.8337735280998149,436
MAR/MCAR,marg_b_y[1],-0.034323255,1,0.24572035100576747,436
MAR/MCAR,marg_b_y[2],0.11371168964999989,1,0.27017791138139363,436
MAR/MCAR,marg_b_y[3],-0.12254266775,1,0.15936483563857615,436
MAR/MCAR,y_ho,0.011946770270697349,1,1.0883070273244349,436
heckman,marg_b_y[1],-0.21217342665750005,1,0.5027241892669173,437
heckman,marg_b_y[2],0.049457383032500024,1,0.3777422222255705,437
heckman,marg_b_y[3],0.07661165699999994,1,0.25786904082261514,437
heckman,y_ho,-1.137637614506569,1,1.2229019331571527,437
pattern-mix-moderate-MNAR,marg_b_y[1],-0.15184946906249996,1,0.2840733283830262,437
pattern-mix-moderate-MNAR,marg_b_y[2],0.029721542524999922,1,0.3821883780405514,437
pattern-mix-moderate-MNAR,marg_b_y[3],0.0557933115,1,0.27327772548454066,437
pattern-mix-moderate-MNAR,y_ho,-1.119618593853819,1,1.2375226520925446,437
pattern-mix-large-MNAR,marg_b_y[1],-0.13621753588874996,1,0.4978851108321545,437
pattern-mix-large-MNAR,marg_b_y[2],0.025727683412249958,1,0.5812057751027587,437
pattern-mix-large-MNAR,marg_b_y[3],0.05641150280500007,1,0.5174333268050894,437
pattern-mix-large-MNAR,y_ho,-1.093486933846319,1,1.437005892486007,437
MAR/MCAR,marg_b_y[1],-0.14287872810750002,1,0.2713697758077635,437
MAR/MCAR,marg_b_y[2],0.019783944422500088,1,0.3247326411685614,437
MAR/MCAR,marg_b_y[3],0.05170067875000006,1,0.1923794108794029,437
MAR/MCAR,y_ho,-1.119779126440369,1,1.0944046761584498,437
heckman,marg_b_y[1],-0.14396996095049996,1,0.750187164718932,438
heckman,marg_b_y[2],-0.28988166437999996,1,0.3967550001065576,438
heckman,marg_b_y[3],0.035822031299999946,1,0.3471382098782803,438
heckman,y_ho,-0.20140423074119695,1,1.307622671635789,438
pattern-mix-moderate-MNAR,marg_b_y[1],0.2358038927499999,1,0.2752291753152287,438
pattern-mix-moderate-MNAR,marg_b_y[2],-0.43968331409250005,1,0.31557859764896123,438
pattern-mix-moderate-MNAR,marg_b_y[3],-0.10486398050000001,1,0.2889545661122158,438
pattern-mix-moderate-MNAR,y_ho,0.09171844148030295,1,1.192402985770324,438
pattern-mix-large-MNAR,marg_b_y[1],0.23797824672,1,0.6948070633008272,438
pattern-mix-large-MNAR,marg_b_y[2],-0.44279571272865004,1,0.43215403502105937,438
pattern-mix-large-MNAR,marg_b_y[3],-0.11270836392500005,1,0.5257698562246537,438
pattern-mix-large-MNAR,y_ho,0.053003880455053,1,1.6033536260138115,438
MAR/MCAR,marg_b_y[1],0.23796990150000008,1,0.25830217013023293,438
MAR/MCAR,marg_b_y[2],-0.43976163328499995,1,0.2840730398374158,438
MAR/MCAR,marg_b_y[3],-0.10149033075000002,1,0.2180363918421779,438
MAR/MCAR,y_ho,0.07553234364150296,1,1.0812701058027865,438
heckman,marg_b_y[1],0.05311859110174999,1,0.5032245310361546,439
heckman,marg_b_y[2],-0.05919367673499998,1,0.33397229161844927,439
heckman,marg_b_y[3],-0.13479536147500004,1,0.21210577300007744,439
heckman,y_ho,-0.5486838937739177,1,1.4565974121122645,439
pattern-mix-moderate-MNAR,marg_b_y[1],0.1794359272499999,1,0.28171190181693834,439
pattern-mix-moderate-MNAR,marg_b_y[2],-0.08468085960500005,1,0.3683287570155672,439
pattern-mix-moderate-MNAR,marg_b_y[3],-0.17690966392499996,1,0.2239711442335663,439
pattern-mix-moderate-MNAR,y_ho,-0.4287265739442927,1,1.5281172409553576,439
pattern-mix-large-MNAR,marg_b_y[1],0.17381747194209995,1,0.6444481207457147,439
pattern-mix-large-MNAR,marg_b_y[2],-0.07048394631099997,1,0.5847631948855602,439
pattern-mix-large-MNAR,marg_b_y[3],-0.17765998437749997,1,0.4429964119854487,439
pattern-mix-large-MNAR,y_ho,-0.43643214563879273,1,2.0550667347093583,439
MAR/MCAR,marg_b_y[1],0.17893128775,1,0.261274675557365,439
MAR/MCAR,marg_b_y[2],-0.08047914049750005,1,0.31719404565939846,439
MAR/MCAR,marg_b_y[3],-0.17632607525,1,0.15486066457069855,439
MAR/MCAR,y_ho,-0.4421480758024427,1,1.308334903552556,439
heckman,marg_b_y[1],-0.043875495335000014,1,0.3882376118164699,440
heckman,marg_b_y[2],0.4308728005,1,0.29442899436855724,440
heckman,marg_b_y[3],0.030324798000000097,1,0.19862819820492691,440
heckman,y_ho,0.6507094926066994,1,1.185026289814225,440
pattern-mix-moderate-MNAR,marg_b_y[1],-0.0895525264075,1,0.2594120119476744,440
pattern-mix-moderate-MNAR,marg_b_y[2],0.4544173812500001,1,0.3552386613140326,440
pattern-mix-moderate-MNAR,marg_b_y[3],0.05445099275000009,1,0.23292657581221618,440
pattern-mix-moderate-MNAR,y_ho,0.5659442417046994,1,1.306514569629922,440
pattern-mix-large-MNAR,marg_b_y[1],-0.08481299266779996,1,0.47302691777736505,440
pattern-mix-large-MNAR,marg_b_y[2],0.4403583327375,1,0.675235993905185,440
pattern-mix-large-MNAR,marg_b_y[3],0.04382317782924994,1,0.46689039936201815,440
pattern-mix-large-MNAR,y_ho,0.6093463864285493,1,2.105621593408228,440
MAR/MCAR,marg_b_y[1],-0.09429010270000004,1,0.26231866966667877,440
MAR/MCAR,marg_b_y[2],0.4552218907500001,1,0.2771834270659428,440
MAR/MCAR,marg_b_y[3],0.0495525052500001,1,0.160610959541445,440
MAR/MCAR,y_ho,0.5750407847214494,1,1.1097012964228676,440
heckman,marg_b_y[1],-0.07220636300924999,1,0.599503118862165,441
heckman,marg_b_y[2],-0.29146045445575,1,0.375614203796278,441
heckman,marg_b_y[3],0.39642178550000007,1,0.2770380456016938,441
heckman,y_ho,0.5473745651474431,1,1.5845688036795196,441
pattern-mix-moderate-MNAR,marg_b_y[1],0.2639704155,1,0.27380512272337554,441
pattern-mix-moderate-MNAR,marg_b_y[2],-0.439112461969,1,0.3168134425612489,441
pattern-mix-moderate-MNAR,marg_b_y[3],0.2715561474999999,1,0.31592912343055707,441
pattern-mix-moderate-MNAR,y_ho,1.179171542617943,1,1.687727868993964,441
pattern-mix-large-MNAR,marg_b_y[1],0.2844209780267499,1,0.7074733823443803,441
pattern-mix-large-MNAR,marg_b_y[2],-0.44257861153527245,1,0.43211146690892843,441
pattern-mix-large-MNAR,marg_b_y[3],0.2635534147769749,1,0.6684423116123726,441
pattern-mix-large-MNAR,y_ho,1.228780922319943,1,3.334617579016917,441
MAR/MCAR,marg_b_y[1],0.26760574025000006,1,0.2544461374483947,441
MAR/MCAR,marg_b_y[2],-0.4433722287145,1,0.28257459911129795,441
MAR/MCAR,marg_b_y[3],0.26679658149999996,1,0.17584737514225926,441
MAR/MCAR,y_ho,1.163939632138193,1,1.135320048675715,441
heckman,marg_b_y[1],-0.020551388842499962,1,0.4588634846774686,442
heckman,marg_b_y[2],0.3314186939749999,1,0.34172738694176386,442
heckman,marg_b_y[3],-0.19142772862000001,1,0.2678985817277715,442
heckman,y_ho,-0.8311266255453105,1,1.2968295036842472,442
pattern-mix-moderate-MNAR,marg_b_y[1],-0.17220653568974997,1,0.2815312727034899,442
pattern-mix-moderate-MNAR,marg_b_y[2],0.38960182600000004,1,0.37476179861548603,442
pattern-mix-moderate-MNAR,marg_b_y[3],-0.11215363550000002,1,0.2324120809052755,442
pattern-mix-moderate-MNAR,y_ho,-0.8141268357428104,1,1.271809124078546,442
pattern-mix-large-MNAR,marg_b_y[1],-0.15682831286249999,1,0.44987044563163786,442
pattern-mix-large-MNAR,marg_b_y[2],0.37809924960749997,1,0.6326067076110858,442
pattern-mix-large-MNAR,marg_b_y[3],-0.12599724634249998,1,0.39546384254637823,442
pattern-mix-large-MNAR,y_ho,-0.8647281244415606,1,1.4520794741242804,442
MAR/MCAR,marg_b_y[1],-0.17367570108999997,1,0.28652937742645784,442
MAR/MCAR,marg_b_y[2],0.3959307080000001,1,0.3170830787633696,442
MAR/MCAR,marg_b_y[3],-0.11644795750000003,1,0.18565101952621477,442
MAR/MCAR,y_ho,-0.8526360944378104,1,1.2759039942476704,442
heckman,marg_b_y[1],0.10443773756750008,1,0.48299351851923905,443
heckman,marg_b_y[2],-0.10727173684500002,1,0.347801996343704,443
heckman,marg_b_y[3],0.06111814805000004,1,0.2759648191472093,443
heckman,y_ho,0.9229190291317394,1,1.2411030413962363,443
pattern-mix-moderate-MNAR,marg_b_y[1],0.33840090049999993,1,0.2546979371519025,443
pattern-mix-moderate-MNAR,marg_b_y[2],-0.20698244642499997,1,0.3158588741240678,443
pattern-mix-moderate-MNAR,marg_b_y[3],-0.041639501499999954,1,0.24571673853503564,443
pattern-mix-moderate-MNAR,y_ho,1.2337477493567395,1,1.2284151438898325,443
pattern-mix-large-MNAR,marg_b_y[1],0.33286004531575,1,0.6428445396778054,443
pattern-mix-large-MNAR,marg_b_y[2],-0.21826654849774996,1,0.4628307229618203,443
pattern-mix-large-MNAR,marg_b_y[3],-0.06291783437249998,1,0.46711100106689457,443
pattern-mix-large-MNAR,y_ho,1.2652554378332395,1,1.9717866699397857,443
MAR/MCAR,marg_b_y[1],0.3317006707500001,1,0.2361852509583344,443
MAR/MCAR,marg_b_y[2],-0.21237097409750005,1,0.28137050665605107,443
MAR/MCAR,marg_b_y[3],-0.04681365925000003,1,0.17770637405797196,443
MAR/MCAR,y_ho,1.2302408933617395,1,1.0651434926919519,443
heckman,marg_b_y[1],-0.10451770222550005,1,0.5806781398167161,444
heckman,marg_b_y[2],-0.25256342406875,1,0.30119325433729704,444
heckman,marg_b_y[3],0.23000663321499992,1,0.3192753047202243,444
heckman,y_ho,0.5701682822174228,1,1.0925059794628011,444
pattern-mix-moderate-MNAR,marg_b_y[1],0.163430199,1,0.25051812614143765,444
pattern-mix-moderate-MNAR,marg_b_y[2],-0.31142425096774995,1,0.3157300120937876,444
pattern-mix-moderate-MNAR,marg_b_y[3],0.10619647600000004,1,0.31321287369474926,444
pattern-mix-moderate-MNAR,y_ho,0.6495494534220227,1,1.0574332389584273,444
pattern-mix-large-MNAR,marg_b_y[1],0.1637646544,1,0.6882015607124506,444
pattern-mix-large-MNAR,marg_b_y[2],-0.31459899059275,1,0.4824134729258258,444
pattern-mix-large-MNAR,marg_b_y[3],0.09675829697849991,1,0.6399407055876496,444
pattern-mix-large-MNAR,y_ho,0.6574126564945224,1,1.4096193096083474,444
MAR/MCAR,marg_b_y[1],0.16755844200000003,1,0.23399179571193465,444
MAR/MCAR,marg_b_y[2],-0.31306320963125,1,0.27810489160450474,444
MAR/MCAR,marg_b_y[3],0.10414514975000011,1,0.2042070090504551,444
MAR/MCAR,y_ho,0.7154041485970224,1,0.9825665342994658,444
heckman,marg_b_y[1],0.02458845204600002,1,0.4266821620626284,445
heckman,marg_b_y[2],0.10334179850000003,1,0.2864561864520446,445
heckman,marg_b_y[3],0.06049329375000001,1,0.21937754007498192,445
heckman,y_ho,-0.4617244216522059,1,1.0431154621426446,445
pattern-mix-moderate-MNAR,marg_b_y[1],0.18964278974999993,1,0.23191437577846424,445
pattern-mix-moderate-MNAR,marg_b_y[2],0.02994865024999993,1,0.3131645377666197,445
pattern-mix-moderate-MNAR,marg_b_y[3],-0.019702624749999953,1,0.24123096315078543,445
pattern-mix-moderate-MNAR,y_ho,-0.21709719822083084,1,1.1004555190659893,445
pattern-mix-large-MNAR,marg_b_y[1],0.1694903017960001,1,0.6052119503942036,445
pattern-mix-large-MNAR,marg_b_y[2],0.023052629378774947,1,0.5470361153610205,445
pattern-mix-large-MNAR,marg_b_y[3],-0.02214419944955004,1,0.49336831755404625,445
pattern-mix-large-MNAR,y_ho,-0.30808905888745586,1,1.8096456366869718,445
MAR/MCAR,marg_b_y[1],0.18185950500000003,1,0.2116393454858049,445
MAR/MCAR,marg_b_y[2],0.0369890022499999,1,0.2342970405662954,445
MAR/MCAR,marg_b_y[3],-0.007990684999999997,1,0.149829628317702,445
MAR/MCAR,y_ho,-0.26559203725995584,1,0.8765495969428299,445
heckman,marg_b_y[1],-0.04352814916650005,1,0.3979516331154629,446
heckman,marg_b_y[2],0.001340132249999959,1,0.25854048657583895,446
heckman,marg_b_y[3],0.1386304837500001,1,0.21153368003093287,446
heckman,y_ho,-0.3486023509683056,1,1.0624629468699491,446
pattern-mix-moderate-MNAR,marg_b_y[1],0.1657147969999999,1,0.22812150124685104,446
pattern-mix-moderate-MNAR,marg_b_y[2],-8.040241000000226e-4,1,0.3126197367675749,446
pattern-mix-moderate-MNAR,marg_b_y[3],0.03472017499999991,1,0.22624737247261142,446
pattern-mix-moderate-MNAR,y_ho,-0.16491933724830554,1,1.0656215460340845,446
pattern-mix-large-MNAR,marg_b_y[1],0.17953547368232492,1,0.5793187353762497,446
pattern-mix-large-MNAR,marg_b_y[2],-0.011608542937500022,1,0.5264235165194562,446
pattern-mix-large-MNAR,marg_b_y[3],0.034822861747499934,1,0.48548423869193236,446
pattern-mix-large-MNAR,y_ho,-0.2292765458233057,1,1.3762847638933384,446
MAR/MCAR,marg_b_y[1],0.1721392662500001,1,0.20873301192215712,446
MAR/MCAR,marg_b_y[2],-0.011703253024999971,1,0.2504840056723308,446
MAR/MCAR,marg_b_y[3],0.04052869375000001,1,0.12624416578509542,446
MAR/MCAR,y_ho,-0.22304656317330585,1,0.9764763919692622,446
heckman,marg_b_y[1],-0.3195096902055,1,0.7314770298801394,447
heckman,marg_b_y[2],0.048408833110000105,1,0.405397109732739,447
heckman,marg_b_y[3],0.22757583675000004,1,0.3223820563133265,447
heckman,y_ho,-1.0543019407856011,1,1.1698130934139646,447
pattern-mix-moderate-MNAR,marg_b_y[1],-0.43373908531125005,1,0.2861112354658327,447
pattern-mix-moderate-MNAR,marg_b_y[2],0.0892310437499999,1,0.3572548795874146,447
pattern-mix-moderate-MNAR,marg_b_y[3],0.2808007345000001,1,0.28972053116693497,447
pattern-mix-moderate-MNAR,y_ho,-1.0977625957831014,1,1.1175491519906962,447
pattern-mix-large-MNAR,marg_b_y[1],-0.43572895729475003,1,0.40124293534428196,447
pattern-mix-large-MNAR,marg_b_y[2],0.08065745883999997,1,0.5659495006259853,447
pattern-mix-large-MNAR,marg_b_y[3],0.2745267773525,1,0.5858993718793395,447
pattern-mix-large-MNAR,y_ho,-1.1129068054356015,1,1.4065934051087172,447
MAR/MCAR,marg_b_y[1],-0.44078311645424995,1,0.2779963726784268,447
MAR/MCAR,marg_b_y[2],0.09467199824999994,1,0.29031040657788365,447
MAR/MCAR,marg_b_y[3],0.2782949052499999,1,0.16889472509895131,447
MAR/MCAR,y_ho,-1.0690577346301011,1,1.0241553075490661,447
heckman,marg_b_y[1],0.17470250317250002,1,0.45258148288874017,448
heckman,marg_b_y[2],-0.38041840398500004,1,0.3170188809855333,448
heckman,marg_b_y[3],0.13370943549999992,1,0.178418682335651,448
heckman,y_ho,0.1306174473078166,1,0.9910532483515109,448
pattern-mix-moderate-MNAR,marg_b_y[1],0.36583850325,1,0.2773062274684454,448
pattern-mix-moderate-MNAR,marg_b_y[2],-0.462684025645,1,0.287946601899959,448
pattern-mix-moderate-MNAR,marg_b_y[3],0.07030576574999992,1,0.2462846117790161,448
pattern-mix-moderate-MNAR,y_ho,0.37816376968916665,1,1.043355671399712,448
pattern-mix-large-MNAR,marg_b_y[1],0.35871492917250003,1,0.7658372966529057,448
pattern-mix-large-MNAR,marg_b_y[2],-0.4673373328575,1,0.40533944293492497,448
pattern-mix-large-MNAR,marg_b_y[3],0.051898558870000056,1,0.5584293703945267,448
pattern-mix-large-MNAR,y_ho,0.41363253959116664,1,1.8739324849906194,448
MAR/MCAR,marg_b_y[1],0.36375924974999996,1,0.26311111053591835,448
MAR/MCAR,marg_b_y[2],-0.46023069710525,1,0.2682728224236022,448
MAR/MCAR,marg_b_y[3],0.07040046324999993,1,0.1228505710739309,448
MAR/MCAR,y_ho,0.3876908046669416,1,0.8543927134932665,448
heckman,marg_b_y[1],0.48250196073750007,1,0.5439561842267869,449
heckman,marg_b_y[2],-0.33167913026925,1,0.32992499100657685,449
heckman,marg_b_y[3],0.0741253584999999,1,0.2772102430845345,449
heckman,y_ho,-1.0362681527040665,1,1.107755640392754,449
pattern-mix-moderate-MNAR,marg_b_y[1],0.266138215,1,0.2618019628559182,449
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2575736808225,1,0.3115248233567748,449
pattern-mix-moderate-MNAR,marg_b_y[3],0.15770560049999993,1,0.28252085218028167,449
pattern-mix-moderate-MNAR,y_ho,-1.0941524713753163,1,1.1014315556685512,449
pattern-mix-large-MNAR,marg_b_y[1],0.2681489023375001,1,0.6640953157117009,449
pattern-mix-large-MNAR,marg_b_y[2],-0.25504585545549996,1,0.47706057751026354,449
pattern-mix-large-MNAR,marg_b_y[3],0.15576696413125002,1,0.5902218326291001,449
pattern-mix-large-MNAR,y_ho,-1.1186450480665666,1,1.4338747123325803,449
MAR/MCAR,marg_b_y[1],0.27891670599999996,1,0.2405959302043247,449
MAR/MCAR,marg_b_y[2],-0.26696392078525,1,0.27236184826500653,449
MAR/MCAR,marg_b_y[3],0.15836615025,1,0.17079283866353226,449
MAR/MCAR,y_ho,-1.0780993129890666,1,1.0242387790420766,449
heckman,marg_b_y[1],0.05998198545000011,1,0.448137750630972,450
heckman,marg_b_y[2],0.25774825675,1,0.2957727535876404,450
heckman,marg_b_y[3],-0.04453238000000004,1,0.22972009719480987,450
heckman,y_ho,-0.8212634448322422,1,1.0743988295097255,450
pattern-mix-moderate-MNAR,marg_b_y[1],-0.06825142849999999,1,0.2493323633694235,450
pattern-mix-moderate-MNAR,marg_b_y[2],0.2883818092499999,1,0.373330669014242,450
pattern-mix-moderate-MNAR,marg_b_y[3],0.005483045000000075,1,0.25323317188225725,450
pattern-mix-moderate-MNAR,y_ho,-0.9676083364978423,1,1.118992217204188,450
pattern-mix-large-MNAR,marg_b_y[1],-0.08061765189500003,1,0.5224365204660295,450
pattern-mix-large-MNAR,marg_b_y[2],0.32170903801500006,1,0.713879390621571,450
pattern-mix-large-MNAR,marg_b_y[3],0.031404580972500096,1,0.5372153846604962,450
pattern-mix-large-MNAR,y_ho,-0.9102500589384672,1,1.5241393816058488,450
MAR/MCAR,marg_b_y[1],-0.07819332402500001,1,0.23628325838554579,450
MAR/MCAR,marg_b_y[2],0.29583134675,1,0.2670134851670703,450
MAR/MCAR,marg_b_y[3],0.0182939634999999,1,0.14807961285721663,450
MAR/MCAR,y_ho,-0.9382871801147423,1,0.956576069821073,450
heckman,marg_b_y[1],0.36662669584999996,1,0.508195482061506,451
heckman,marg_b_y[2],-0.30217675597149996,1,0.3111124576905554,451
heckman,marg_b_y[3],-0.07292399345,1,0.28571322367166,451
heckman,y_ho,0.15971510029185376,1,1.0310443325706153,451
pattern-mix-moderate-MNAR,marg_b_y[1],0.4507694657500001,1,0.23521329072848043,451
pattern-mix-moderate-MNAR,marg_b_y[2],-0.33638886975000004,1,0.2638888049779226,451
pattern-mix-moderate-MNAR,marg_b_y[3],-0.11237349750000003,1,0.21920583143427022,451
pattern-mix-moderate-MNAR,y_ho,0.17479230847935368,1,0.9828104482699647,451
pattern-mix-large-MNAR,marg_b_y[1],0.4628111738132501,1,0.6528901455109681,451
pattern-mix-large-MNAR,marg_b_y[2],-0.33395335142274996,1,0.3817838359389266,451
pattern-mix-large-MNAR,marg_b_y[3],-0.108608283664,1,0.412342953483654,451
pattern-mix-large-MNAR,y_ho,0.21812301084385366,1,1.3665032442542466,451
MAR/MCAR,marg_b_y[1],0.45598446550000005,0,0.2081933198315869,451
MAR/MCAR,marg_b_y[2],-0.33483436711750003,1,0.23545493803355597,451
MAR/MCAR,marg_b_y[3],-0.11415312025000002,1,0.15523232040482213,451
MAR/MCAR,y_ho,0.17115738692685367,1,0.920250027066245,451
heckman,marg_b_y[1],0.09590290629000009,1,0.5331702416316983,452
heckman,marg_b_y[2],0.2721172163000001,1,0.3769877796229302,452
heckman,marg_b_y[3],-0.07496228492500001,1,0.2635079777111042,452
heckman,y_ho,-0.7022130604130066,1,1.2806134200582457,452
pattern-mix-moderate-MNAR,marg_b_y[1],-0.16917748880000005,1,0.294350642978381,452
pattern-mix-moderate-MNAR,marg_b_y[2],0.3832274232499999,1,0.41134484157266055,452
pattern-mix-moderate-MNAR,marg_b_y[3],0.04035496475000011,1,0.2772223847632302,452
pattern-mix-moderate-MNAR,y_ho,-0.7393303404755063,1,1.2755244757981985,452
pattern-mix-large-MNAR,marg_b_y[1],-0.19165732397250002,1,0.477110578139455,452
pattern-mix-large-MNAR,marg_b_y[2],0.38390970045925,1,0.7432742285492002,452
pattern-mix-large-MNAR,marg_b_y[3],0.027497555873750024,1,0.5199361564245191,452
pattern-mix-large-MNAR,y_ho,-0.7364099082880067,1,1.5630616515981455,452
MAR/MCAR,marg_b_y[1],-0.185379607115,1,0.27610211953994007,452
MAR/MCAR,marg_b_y[2],0.38871543825,1,0.31314959744311405,452
MAR/MCAR,marg_b_y[3],0.032664793499999956,1,0.18611184705643416,452
MAR/MCAR,y_ho,-0.6920473467130064,1,1.1963988812884678,452
heckman,marg_b_y[1],0.04726147906250011,1,0.5728164050843292,453
heckman,marg_b_y[2],-0.19180389328674996,1,0.38256328334979134,453
heckman,marg_b_y[3],-0.02327580345000002,1,0.24693579818855313,453
heckman,y_ho,-0.6744230041754673,1,1.3247694465169628,453
pattern-mix-moderate-MNAR,marg_b_y[1],0.30785624600000006,1,0.30662806195955183,453
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2907222343725,1,0.3756048170956471,453
pattern-mix-moderate-MNAR,marg_b_y[3],-0.09688970674999997,1,0.27292412679982253,453
pattern-mix-moderate-MNAR,y_ho,-0.4230656243983424,1,1.317686562115845,453
